GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE,VOT_TURNOUT,ELIGIBLE_VOTERS,STATE
"Chittenden County, Vermont",Total,05000US50007,1,159710,null,129340,null,153885,623,124445,512,0.779193538,0.80984284,Vermont
"Essex County, Vermont",Total,05000US50009,1,6205,null,5070,27,6105,44,4970,45,0.800966962,0.817082998,Vermont
"Franklin County, Vermont",Total,05000US50011,1,48420,null,37080,null,47985,131,36680,118,0.757538207,0.765799257,Vermont
"Grand Isle County, Vermont",Total,05000US50013,1,6950,null,5635,32,6880,25,5565,46,0.800719424,0.810791367,Vermont
"Lamoille County, Vermont",Total,05000US50015,1,25025,null,19605,82,24530,152,19140,168,0.764835165,0.783416583,Vermont
"Orange County, Vermont",Total,05000US50017,1,28930,null,23160,22,28815,37,23050,37,0.796750778,0.800553059,Vermont
"Orleans County, Vermont",Total,05000US50019,1,27145,null,21595,13,26820,94,21275,88,0.783753914,0.795542457,Vermont
"Rutland County, Vermont",Total,05000US50021,1,60530,null,49335,49,59965,138,48830,122,0.806707418,0.815050388,Vermont
"Washington County, Vermont",Total,05000US50023,1,59130,null,47425,null,58425,190,46740,183,0.790461695,0.802046339,Vermont
"Windham County, Vermont",Total,05000US50025,1,43860,null,35480,null,43315,143,34975,131,0.797423621,0.808937528,Vermont
"Windsor County, Vermont",Total,05000US50027,1,56150,null,45490,null,55320,207,44685,198,0.795814782,0.81015138,Vermont
"Accomack County, Virginia",Total,05000US51001,1,33115,null,26175,39,31325,409,24570,392,0.741959837,0.790427299,Virginia
"Albemarle County, Virginia",Total,05000US51003,1,103110,null,81410,44,97200,604,76015,569,0.737222384,0.789545146,Virginia
"Alleghany County, Virginia",Total,05000US51005,1,16065,null,12880,43,15900,52,12730,42,0.792405851,0.801742919,Virginia
"Amelia County, Virginia",Total,05000US51007,1,12775,null,10050,17,12765,21,10040,26,0.78590998,0.786692759,Virginia
"Amherst County, Virginia",Total,05000US51009,1,32150,null,25600,25,31820,113,25275,113,0.786158631,0.796267496,Virginia
"Appomattox County, Virginia",Total,05000US51011,1,15210,null,11875,null,15160,44,11825,43,0.777449047,0.780736358,Virginia
"Arlington County, Virginia",Total,05000US51013,1,223945,null,186650,25,194765,1716,159815,1622,0.713635044,0.833463574,Virginia
"Augusta County, Virginia",Total,05000US51015,1,74055,null,59085,39,73280,185,58335,174,0.787725339,0.797852947,Virginia
"Bath County, Virginia",Total,05000US51017,1,4585,null,3645,223,4495,58,3555,199,0.775354417,0.794983642,Virginia
"Bedford County, Virginia",Total,05000US51019,1,76465,null,60265,53,75785,225,59640,198,0.77996469,0.788138364,Virginia
"Bland County, Virginia",Total,05000US51021,1,6660,null,5535,null,6640,30,5510,30,0.827327327,0.831081081,Virginia
"Botetourt County, Virginia",Total,05000US51023,1,33155,null,26245,46,32950,80,26040,89,0.7854019,0.79158498,Virginia
"Brunswick County, Virginia",Total,05000US51025,1,16930,null,13895,null,16770,84,13755,64,0.812463083,0.820732428,Virginia
"Buchanan County, Virginia",Total,05000US51027,1,23485,null,19270,75,23335,70,19175,95,0.816478603,0.820523739,Virginia
"Buckingham County, Virginia",Total,05000US51029,1,17070,null,13745,52,16945,32,13625,59,0.798183948,0.805213825,Virginia
"Campbell County, Virginia",Total,05000US51031,1,55010,null,43605,null,54050,214,42670,208,0.77567715,0.792674059,Virginia
"Caroline County, Virginia",Total,05000US51033,1,29350,null,22675,228,29040,143,22385,182,0.762691652,0.772572402,Virginia
"Carroll County, Virginia",Total,05000US51035,1,29855,null,24005,43,29475,121,23665,100,0.792664545,0.804052922,Virginia
"Charles City County, Virginia",Total,05000US51036,1,7120,null,5915,22,7085,19,5885,29,0.826544944,0.830758427,Virginia
"Charlotte County, Virginia",Total,05000US51037,1,12315,null,9625,null,12275,40,9585,39,0.778319123,0.781567194,Virginia
"Chesterfield County, Virginia",Total,05000US51041,1,328175,null,246680,12,314565,769,234210,655,0.713674107,0.751672126,Virginia
"Clarke County, Virginia",Total,05000US51043,1,14300,null,11220,27,13990,147,10915,152,0.763286713,0.784615385,Virginia
"Craig County, Virginia",Total,05000US51045,1,5210,null,4040,163,5210,17,4040,163,0.775431862,0.775431862,Virginia
"Culpeper County, Virginia",Total,05000US51047,1,48425,null,36160,81,46150,524,34160,428,0.705420754,0.746721735,Virginia
"Cumberland County, Virginia",Total,05000US51049,1,9860,null,7750,null,9860,17,7750,17,0.786004057,0.786004057,Virginia
"Dickenson County, Virginia",Total,05000US51051,1,15465,null,12270,47,15340,84,12150,81,0.785645005,0.793404462,Virginia
"Dinwiddie County, Virginia",Total,05000US51053,1,28110,null,22185,20,27710,153,21845,130,0.777125578,0.789220918,Virginia
"Essex County, Virginia",Total,05000US51057,1,11150,null,8875,14,11125,28,8850,30,0.793721973,0.795964126,Virginia
"Fairfax County, Virginia",Total,05000US51059,1,1128720,null,857710,null,967535,3704,712215,3327,0.630993515,0.759896166,Virginia
"Fauquier County, Virginia",Total,05000US51061,1,67465,null,51125,28,65415,259,49175,244,0.728896465,0.757800341,Virginia
"Floyd County, Virginia",Total,05000US51063,1,15525,null,12275,60,15455,61,12220,85,0.787117552,0.790660225,Virginia
"Fluvanna County, Virginia",Total,05000US51065,1,26015,null,20435,18,25435,253,19855,255,0.763213531,0.785508361,Virginia
"Franklin County, Virginia",Total,05000US51067,1,56315,null,45165,72,55450,203,44355,172,0.787623191,0.80200657,Virginia
"Frederick County, Virginia",Total,05000US51069,1,81340,null,61875,37,78895,423,59655,343,0.733403,0.760695845,Virginia
"Giles County, Virginia",Total,05000US51071,1,16905,null,13445,71,16765,99,13320,113,0.787932564,0.795326826,Virginia
"Gloucester County, Virginia",Total,05000US51073,1,37000,null,29325,41,36775,101,29095,103,0.786351351,0.792567568,Virginia
"Goochland County, Virginia",Total,05000US51075,1,21720,null,17465,11,21520,88,17265,88,0.794889503,0.804097606,Virginia
"Grayson County, Virginia",Total,05000US51077,1,15575,null,12760,null,15405,66,12605,66,0.809309791,0.819261637,Virginia
"Greene County, Virginia",Total,05000US51079,1,18940,null,14315,null,18350,135,13855,114,0.731520591,0.755807814,Virginia
"Greensville County, Virginia",Total,05000US51081,1,11760,null,9825,null,11565,134,9635,134,0.819302721,0.835459184,Virginia
"Halifax County, Virginia",Total,05000US51083,1,35505,null,27990,null,35315,125,27800,126,0.782988312,0.78833967,Virginia
"Hanover County, Virginia",Total,05000US51085,1,101340,null,77735,null,99760,319,76355,273,0.75345372,0.767071245,Virginia
"Henrico County, Virginia",Total,05000US51087,1,318865,null,243610,49,298135,1248,225745,1021,0.707964185,0.763991031,Virginia
"Henry County, Virginia",Total,05000US51089,1,52580,null,41965,28,51470,215,40965,181,0.779098517,0.798117155,Virginia
"Highland County, Virginia",Total,05000US51091,1,2245,null,1920,91,2245,12,1920,91,0.855233853,0.855233853,Virginia
"Isle of Wight County, Virginia",Total,05000US51093,1,35740,null,28060,52,35260,261,27580,266,0.771684387,0.785114717,Virginia
"James City County, Virginia",Total,05000US51095,1,70675,null,56030,30,68740,357,54245,339,0.767527414,0.79278387,Virginia
"King and Queen County, Virginia",Total,05000US51097,1,7105,null,5720,54,6940,77,5585,55,0.786066151,0.805066854,Virginia
"King George County, Virginia",Total,05000US51099,1,24935,null,18350,75,24785,73,18205,108,0.730098255,0.735913375,Virginia
"King William County, Virginia",Total,05000US51101,1,16095,null,12245,48,16000,79,12150,62,0.754892824,0.760795278,Virginia
"Lancaster County, Virginia",Total,05000US51103,1,11130,null,9425,63,11035,51,9355,77,0.840521114,0.846810422,Virginia
"Lee County, Virginia",Total,05000US51105,1,25205,null,20360,227,25025,66,20180,194,0.800634795,0.807776235,Virginia
"Loudoun County, Virginia",Total,05000US51107,1,351130,null,246775,null,314170,1537,213500,1356,0.608036909,0.702802381,Virginia
"Louisa County, Virginia",Total,05000US51109,1,33985,null,26820,38,33390,235,26225,234,0.771663969,0.789171693,Virginia
"Lunenburg County, Virginia",Total,05000US51111,1,12560,null,10160,20,12315,66,9940,64,0.791401274,0.808917197,Virginia
"Madison County, Virginia",Total,05000US51113,1,13145,null,10365,102,13035,80,10255,100,0.780144542,0.788512742,Virginia
"Mathews County, Virginia",Total,05000US51115,1,8880,null,7370,null,8835,73,7340,47,0.826576577,0.829954955,Virginia
"Mecklenburg County, Virginia",Total,05000US51117,1,31555,null,25475,37,31130,118,25135,94,0.796545714,0.807320551,Virginia
"Middlesex County, Virginia",Total,05000US51119,1,10715,null,9025,51,10675,27,8995,54,0.839477368,0.842277182,Virginia
"Montgomery County, Virginia",Total,05000US51121,1,96465,null,81125,55,90495,820,75495,763,0.782615456,0.840978593,Virginia
"Nelson County, Virginia",Total,05000US51125,1,14860,null,11895,101,14565,152,11615,158,0.781628533,0.800471063,Virginia
"New Kent County, Virginia",Total,05000US51127,1,19560,null,15270,94,19425,82,15145,130,0.774284254,0.780674847,Virginia
"Northampton County, Virginia",Total,05000US51131,1,12185,null,9785,21,11815,82,9425,81,0.773491998,0.80303652,Virginia
"Northumberland County, Virginia",Total,05000US51133,1,12305,null,10345,null,12180,128,10240,106,0.83218204,0.840715156,Virginia
"Nottoway County, Virginia",Total,05000US51135,1,15710,null,12550,null,15360,159,12200,159,0.77657543,0.798854233,Virginia
"Orange County, Virginia",Total,05000US51137,1,34595,null,26850,47,33615,313,26085,235,0.754010695,0.776123717,Virginia
"Page County, Virginia",Total,05000US51139,1,23845,null,18950,57,23665,85,18775,102,0.787376809,0.794715873,Virginia
"Patrick County, Virginia",Total,05000US51141,1,18265,null,14950,111,17975,112,14685,167,0.803996715,0.818505338,Virginia
"Pittsylvania County, Virginia",Total,05000US51143,1,62795,null,50075,55,62105,177,49485,154,0.788040449,0.797436102,Virginia
"Powhatan County, Virginia",Total,05000US51145,1,28205,null,22545,92,27945,94,22325,88,0.791526325,0.799326361,Virginia
"Prince Edward County, Virginia",Total,05000US51147,1,23020,null,19335,136,22565,414,18900,286,0.821025195,0.839921807,Virginia
"Prince George County, Virginia",Total,05000US51149,1,37380,null,29260,62,36570,216,28580,222,0.764579989,0.782771536,Virginia
"Prince William County, Virginia",Total,05000US51153,1,437270,null,314090,null,390735,1868,271565,1627,0.621046493,0.718297619,Virginia
"Pulaski County, Virginia",Total,05000US51155,1,34530,null,28085,null,34175,133,27730,133,0.803069794,0.81335071,Virginia
"Rappahannock County, Virginia",Total,05000US51157,1,7430,null,6060,37,7200,105,5850,97,0.787348587,0.815612382,Virginia
"Richmond County, Virginia",Total,05000US51159,1,8990,null,7475,21,8610,84,7125,82,0.792547275,0.831479422,Virginia
"Roanoke County, Virginia",Total,05000US51161,1,93635,null,73995,25,91545,457,72245,348,0.77155978,0.790249373,Virginia
"Rockbridge County, Virginia",Total,05000US51163,1,22445,null,18425,59,22290,91,18270,103,0.813989753,0.820895522,Virginia
"Rockingham County, Virginia",Total,05000US51165,1,77785,null,60085,null,74980,420,57655,332,0.741209745,0.772449701,Virginia
"Russell County, Virginia",Total,05000US51167,1,28245,null,22650,89,28025,156,22425,165,0.793945831,0.801911843,Virginia
"Scott County, Virginia",Total,05000US51169,1,22570,null,18320,78,22435,78,18195,80,0.806158618,0.811696943,Virginia
"Shenandoah County, Virginia",Total,05000US51171,1,42725,null,33720,178,41230,273,32360,234,0.757401989,0.78923347,Virginia
"Smyth County, Virginia",Total,05000US51173,1,31735,null,25330,48,31510,121,25160,104,0.792815503,0.798172365,Virginia
"Southampton County, Virginia",Total,05000US51175,1,18410,null,14805,38,18290,68,14690,45,0.797935904,0.80418251,Virginia
"Spotsylvania County, Virginia",Total,05000US51177,1,127690,null,94350,44,123390,620,90535,553,0.70902185,0.738898896,Virginia
"Stafford County, Virginia",Total,05000US51179,1,137145,null,99885,79,132190,649,95375,550,0.695431842,0.728316745,Virginia
"Surry County, Virginia",Total,05000US51181,1,6825,null,5515,30,6790,32,5485,42,0.803663004,0.808058608,Virginia
"Sussex County, Virginia",Total,05000US51183,1,11865,null,10105,63,11665,68,9910,87,0.835229667,0.85166456,Virginia
"Tazewell County, Virginia",Total,05000US51185,1,43870,null,35255,35,43625,119,35015,125,0.798153636,0.803624345,Virginia
"Warren County, Virginia",Total,05000US51187,1,38480,null,29625,42,37945,222,29170,201,0.758056133,0.769880457,Virginia
"Washington County, Virginia",Total,05000US51191,1,54760,null,44275,55,54330,153,43900,125,0.801680058,0.808528123,Virginia
"Westmoreland County, Virginia",Total,05000US51193,1,17555,null,14165,77,17150,161,13760,168,0.783822273,0.806892623,Virginia
"Wise County, Virginia",Total,05000US51195,1,40530,null,32320,65,40290,68,32080,94,0.79151246,0.797434,Virginia
"Wythe County, Virginia",Total,05000US51197,1,29190,null,23270,56,29085,71,23165,56,0.793593696,0.797190819,Virginia
"York County, Virginia",Total,05000US51199,1,66470,null,50095,50,64300,535,48180,482,0.724838273,0.753648262,Virginia
"Alexandria city, Virginia",Total,05000US51510,1,149315,null,122855,78,124150,1522,99905,1319,0.669088839,0.822790744,Virginia
"Bristol city, Virginia",Total,05000US51520,1,17525,null,13870,86,17270,105,13650,112,0.778887304,0.791440799,Virginia
"Buena Vista city, Virginia",Total,05000US51530,1,6665,null,5235,99,6630,43,5205,102,0.780945236,0.785446362,Virginia
"Charlottesville city, Virginia",Total,05000US51540,1,45085,null,38175,null,41115,500,34620,430,0.767882888,0.846733947,Virginia
"Chesapeake city, Virginia",Total,05000US51550,1,230600,null,173645,null,225950,649,169565,515,0.735320902,0.753013877,Virginia
"Colonial Heights city, Virginia",Total,05000US51570,1,17515,null,13565,22,17120,115,13230,90,0.755352555,0.774479018,Virginia
"Covington city, Virginia",Total,05000US51580,1,5735,null,4515,null,5710,26,4490,26,0.782911944,0.787271142,Virginia
"Danville city, Virginia",Total,05000US51590,1,42450,null,33225,17,41755,189,32565,175,0.767137809,0.782685512,Virginia
"Emporia city, Virginia",Total,05000US51595,1,5670,null,4355,182,5490,177,4180,198,0.737213404,0.768077601,Virginia
"Fairfax city, Virginia",Total,05000US51600,1,23400,null,18550,null,20105,506,15640,393,0.668376068,0.792735043,Virginia
"Falls Church city, Virginia",Total,05000US51610,1,13310,null,9900,null,12370,237,9070,212,0.681442524,0.743801653,Virginia
"Franklin city, Virginia",Total,05000US51620,1,8455,null,6370,null,8355,90,6270,91,0.741573034,0.753400355,Virginia
"Fredericksburg city, Virginia",Total,05000US51630,1,27395,null,21725,42,26135,298,20605,240,0.752144552,0.793027925,Virginia
"Galax city, Virginia",Total,05000US51640,1,6875,null,5435,148,6265,229,4900,240,0.712727273,0.790545455,Virginia
"Hampton city, Virginia",Total,05000US51650,1,137080,null,106825,58,134505,484,104620,368,0.763203968,0.779289466,Virginia
"Harrisonburg city, Virginia",Total,05000US51660,1,51390,null,43285,null,45320,775,37980,638,0.739054291,0.842284491,Virginia
"Hopewell city, Virginia",Total,05000US51670,1,22280,null,16690,90,21605,256,16085,266,0.721947935,0.749102334,Virginia
"Lexington city, Virginia",Total,05000US51678,1,7070,null,6370,370,6940,64,6260,383,0.8854314,0.900990099,Virginia
"Lynchburg city, Virginia",Total,05000US51680,1,78160,null,62955,57,75130,588,60215,526,0.770406858,0.805463153,Virginia
"Manassas city, Virginia",Total,05000US51683,1,40745,null,29695,null,33375,657,22985,547,0.564118297,0.72880108,Virginia
"Manassas Park city, Virginia",Total,05000US51685,1,15625,null,11375,null,12325,506,8395,444,0.53728,0.728,Virginia
"Martinsville city, Virginia",Total,05000US51690,1,13625,null,10575,25,13340,133,10330,87,0.758165138,0.776146789,Virginia
"Newport News city, Virginia",Total,05000US51700,1,181325,null,138540,null,174140,721,132255,605,0.729380946,0.764042465,Virginia
"Norfolk city, Virginia",Total,05000US51710,1,245450,null,195560,83,237145,866,187995,752,0.765919739,0.79674068,Virginia
"Norton city, Virginia",Total,05000US51720,1,4005,null,3210,189,3915,95,3120,194,0.779026217,0.801498127,Virginia
"Petersburg city, Virginia",Total,05000US51730,1,32125,null,25480,52,31415,222,24785,214,0.77151751,0.793151751,Virginia
"Poquoson city, Virginia",Total,05000US51735,1,12075,null,9310,89,11980,54,9215,100,0.763146998,0.771014493,Virginia
"Portsmouth city, Virginia",Total,05000US51740,1,96135,null,73510,null,94750,376,72215,353,0.751183232,0.764653872,Virginia
"Radford city, Virginia",Total,05000US51750,1,17055,null,14785,93,16885,122,14615,148,0.856933451,0.866901202,Virginia
"Richmond city, Virginia",Total,05000US51760,1,213735,null,174470,null,203860,626,165080,599,0.772358294,0.816291202,Virginia
"Roanoke city, Virginia",Total,05000US51770,1,98735,null,77040,37,93175,620,72520,523,0.734491315,0.780270421,Virginia
"Salem city, Virginia",Total,05000US51775,1,25165,null,20250,87,24580,228,19710,173,0.783230678,0.804689052,Virginia
"Staunton city, Virginia",Total,05000US51790,1,24195,null,19650,63,23800,166,19305,153,0.797892126,0.812151271,Virginia
"Suffolk city, Virginia",Total,05000US51800,1,86185,null,64395,58,85090,306,63390,295,0.73551082,0.747171782,Virginia
"Virginia Beach city, Virginia",Total,05000US51810,1,448290,null,344855,null,433335,997,331445,843,0.73935399,0.769267662,Virginia
"Waynesboro city, Virginia",Total,05000US51820,1,21150,null,16185,49,20600,163,15640,164,0.739479905,0.765248227,Virginia
"Williamsburg city, Virginia",Total,05000US51830,1,14755,null,13155,74,13595,272,12090,244,0.81938326,0.891562182,Virginia
"Winchester city, Virginia",Total,05000US51840,1,27170,null,21080,25,24780,434,18940,380,0.697092381,0.775855723,Virginia
"Adams County, Washington",Total,05000US53001,1,19080,null,12360,36,15315,460,8880,441,0.465408805,0.647798742,Washington
"Asotin County, Washington",Total,05000US53003,1,22040,null,17400,75,21925,68,17285,99,0.784255898,0.789473684,Washington
"Benton County, Washington",Total,05000US53005,1,184930,null,135325,null,173415,910,125135,801,0.676661439,0.73176337,Washington
"Chelan County, Washington",Total,05000US53007,1,74265,null,56125,92,68825,724,51245,598,0.69002895,0.755739581,Washington
"Clallam County, Washington",Total,05000US53009,1,72395,null,59530,22,70845,315,58145,266,0.803163202,0.822294357,Washington
"Clark County, Washington",Total,05000US53011,1,444505,null,331100,null,422770,1125,311660,958,0.70113947,0.744873511,Washington
"Columbia County, Washington",Total,05000US53013,1,3990,null,3225,null,3880,50,3115,49,0.780701754,0.808270677,Washington
"Cowlitz County, Washington",Total,05000US53015,1,102340,null,78420,47,99825,443,76210,307,0.744674614,0.766269298,Washington
"Douglas County, Washington",Total,05000US53017,1,39600,null,29075,64,35060,472,25070,392,0.633080808,0.734217172,Washington
"Ferry County, Washington",Total,05000US53019,1,7650,null,6235,null,7555,50,6150,41,0.803921569,0.81503268,Washington
"Franklin County, Washington",Total,05000US53021,1,86445,null,57485,null,71355,1233,44035,1027,0.50939904,0.6649893,Washington
"Garfield County, Washington",Total,05000US53023,1,2230,null,1735,70,2215,19,1720,71,0.771300448,0.778026906,Washington
"Grant County, Washington",Total,05000US53025,1,92070,null,64175,29,77750,886,50990,793,0.553817747,0.697024003,Washington
"Grays Harbor County, Washington",Total,05000US53027,1,71420,null,56305,null,68805,406,54050,343,0.756790815,0.788364604,Washington
"Island County, Washington",Total,05000US53029,1,79330,null,63965,null,77440,301,62230,277,0.784444725,0.806315391,Washington
"Jefferson County, Washington",Total,05000US53031,1,30085,null,25865,56,29575,135,25375,140,0.843443577,0.859730763,Washington
"King County, Washington",Total,05000US53033,1,2045755,null,1616000,null,1821550,3766,1414660,3074,0.69150998,0.789928413,Washington
"Kitsap County, Washington",Total,05000US53035,1,255440,null,200980,null,250020,714,195835,680,0.766657532,0.786799248,Washington
"Kittitas County, Washington",Total,05000US53037,1,42205,null,34615,null,40715,376,33225,347,0.787229001,0.820163488,Washington
"Klickitat County, Washington",Total,05000US53039,1,20820,null,16445,59,20180,199,15845,190,0.76104707,0.789865514,Washington
"Lewis County, Washington",Total,05000US53041,1,75515,null,58720,null,72990,437,56485,340,0.747997087,0.777593856,Washington
"Lincoln County, Washington",Total,05000US53043,1,10365,null,8100,27,10260,36,7995,46,0.771345876,0.781476122,Washington
"Mason County, Washington",Total,05000US53045,1,60790,null,48875,102,58490,401,46835,325,0.770439217,0.803997368,Washington
"Okanogan County, Washington",Total,05000US53047,1,41330,null,31680,12,38120,380,28770,295,0.696104525,0.766513429,Washington
"Pacific County, Washington",Total,05000US53049,1,20645,null,17015,36,19980,133,16415,109,0.795107774,0.824170501,Washington
"Pend Oreille County, Washington",Total,05000US53051,1,12970,null,10290,20,12855,91,10195,76,0.786044719,0.793369314,Washington
"Pierce County, Washington",Total,05000US53053,1,821950,null,623200,null,785585,1707,590350,1545,0.718231036,0.758196971,Washington
"San Juan County, Washington",Total,05000US53055,1,15955,null,13640,null,15460,78,13180,72,0.826073331,0.854904419,Washington
"Skagit County, Washington",Total,05000US53057,1,119345,null,92215,null,111515,769,85115,641,0.713184465,0.772675856,Washington
"Skamania County, Washington",Total,05000US53059,1,11245,null,8875,37,10895,74,8530,86,0.75855936,0.789239662,Washington
"Snohomish County, Washington",Total,05000US53061,1,746655,null,571960,null,693585,2217,523925,1809,0.701696232,0.766029826,Washington
"Spokane County, Washington",Total,05000US53063,1,480830,null,372025,null,467560,1028,359900,998,0.74849739,0.773714203,Washington
"Stevens County, Washington",Total,05000US53065,1,43550,null,33715,99,42925,253,33250,180,0.763490241,0.774167623,Washington
"Thurston County, Washington",Total,05000US53067,1,262725,null,204285,null,253430,1246,196090,987,0.746369778,0.77756209,Washington
"Wahkiakum County, Washington",Total,05000US53069,1,4035,null,3395,72,3985,31,3365,78,0.833952912,0.841387856,Washington
"Walla Walla County, Washington",Total,05000US53071,1,59725,null,46630,null,55200,571,42390,491,0.709753035,0.780745082,Washington
"Whatcom County, Washington",Total,05000US53073,1,207100,null,165045,15,195995,974,154750,904,0.747223563,0.796933848,Washington
"Whitman County, Washington",Total,05000US53075,1,46735,null,39730,21,43550,404,36780,356,0.786990478,0.850112336,Washington
"Yakima County, Washington",Total,05000US53077,1,247410,null,173130,null,214135,1279,142030,1194,0.574067338,0.699769613,Washington
"Barbour County, West Virginia",Total,05000US54001,1,16730,null,13240,93,16700,27,13210,93,0.789599522,0.791392708,West Virginia
"Berkeley County, West Virginia",Total,05000US54003,1,108725,null,82235,12,106840,553,80645,437,0.741733732,0.756357783,West Virginia
"Boone County, West Virginia",Total,05000US54005,1,24000,null,18565,57,23985,23,18550,56,0.772916667,0.773541667,West Virginia
"Braxton County, West Virginia",Total,05000US54007,1,14465,null,11500,53,14465,4,11495,53,0.794676806,0.795022468,West Virginia
"Brooke County, West Virginia",Total,05000US54009,1,23665,null,19345,30,23565,79,19245,82,0.813226284,0.817451933,West Virginia
"Cabell County, West Virginia",Total,05000US54011,1,96825,null,77515,63,95710,270,76435,277,0.789413891,0.800568035,West Virginia
"Calhoun County, West Virginia",Total,05000US54013,1,7555,null,6065,27,7530,33,6035,48,0.798808736,0.802779616,West Virginia
"Clay County, West Virginia",Total,05000US54015,1,9140,null,7060,41,9110,47,7030,61,0.769146608,0.772428884,West Virginia
"Doddridge County, West Virginia",Total,05000US54017,1,8200,null,6680,59,8170,33,6645,74,0.810365854,0.814634146,West Virginia
"Fayette County, West Virginia",Total,05000US54019,1,45535,null,36070,54,45405,61,35940,84,0.789282969,0.792137916,West Virginia
"Gilmer County, West Virginia",Total,05000US54021,1,8645,null,7420,109,8390,133,7165,98,0.828802776,0.858299595,West Virginia
"Grant County, West Virginia",Total,05000US54023,1,11815,null,9420,31,11810,17,9415,31,0.796868388,0.797291579,West Virginia
"Greenbrier County, West Virginia",Total,05000US54025,1,35665,null,28645,63,35365,123,28395,118,0.796158699,0.803168372,West Virginia
"Hampshire County, West Virginia",Total,05000US54027,1,23540,null,18730,81,23485,49,18670,90,0.793118097,0.79566695,West Virginia
"Hancock County, West Virginia",Total,05000US54029,1,30200,null,24190,14,29960,128,23960,119,0.793377483,0.800993377,West Virginia
"Hardy County, West Virginia",Total,05000US54031,1,13935,null,11075,107,13770,131,10920,50,0.783638321,0.794761392,West Virginia
"Harrison County, West Virginia",Total,05000US54033,1,69000,null,54080,67,68865,67,53955,89,0.781956522,0.783768116,West Virginia
"Jackson County, West Virginia",Total,05000US54035,1,29255,null,22830,null,29155,97,22770,54,0.778328491,0.780379422,West Virginia
"Jefferson County, West Virginia",Total,05000US54037,1,55215,null,42445,43,54005,274,41435,237,0.750430137,0.768722267,West Virginia
"Kanawha County, West Virginia",Total,05000US54039,1,190780,null,151730,null,189365,262,150440,244,0.788552259,0.795313974,West Virginia
"Lewis County, West Virginia",Total,05000US54041,1,16435,null,13005,32,16325,90,12925,59,0.786431396,0.791299057,West Virginia
"Lincoln County, West Virginia",Total,05000US54043,1,21560,null,16720,59,21555,14,16715,63,0.775278293,0.775510204,West Virginia
"Logan County, West Virginia",Total,05000US54045,1,35760,null,28325,39,35690,53,28255,68,0.790128635,0.79208613,West Virginia
"McDowell County, West Virginia",Total,05000US54047,1,20800,null,16750,94,20615,85,16560,97,0.796153846,0.805288462,West Virginia
"Marion County, West Virginia",Total,05000US54049,1,56790,null,45310,79,56480,156,45055,121,0.793361507,0.797851734,West Virginia
"Marshall County, West Virginia",Total,05000US54051,1,32480,null,25860,50,32410,48,25790,68,0.794027094,0.796182266,West Virginia
"Mason County, West Virginia",Total,05000US54053,1,27175,null,21410,null,27170,11,21405,14,0.787672493,0.787856486,West Virginia
"Mercer County, West Virginia",Total,05000US54055,1,61890,null,49060,57,61605,102,48770,121,0.788010987,0.79269672,West Virginia
"Mineral County, West Virginia",Total,05000US54057,1,27755,null,22060,62,27705,43,22010,67,0.793010268,0.794811746,West Virginia
"Mingo County, West Virginia",Total,05000US54059,1,25930,null,20210,null,25780,94,20060,94,0.773621288,0.779406093,West Virginia
"Monongalia County, West Virginia",Total,05000US54061,1,101670,null,85385,34,98240,572,82210,535,0.808596439,0.839824924,West Virginia
"Monroe County, West Virginia",Total,05000US54063,1,13525,null,10810,81,13460,62,10740,108,0.794085028,0.799260628,West Virginia
"Morgan County, West Virginia",Total,05000US54065,1,17475,null,14075,61,17360,57,13975,69,0.799713877,0.805436338,West Virginia
"Nicholas County, West Virginia",Total,05000US54067,1,25930,null,20530,null,25910,32,20510,32,0.790975704,0.791747011,West Virginia
"Ohio County, West Virginia",Total,05000US54069,1,43635,null,35300,41,43315,88,34990,91,0.801879225,0.808983614,West Virginia
"Pendleton County, West Virginia",Total,05000US54071,1,7400,null,6070,null,7375,31,6040,30,0.816216216,0.82027027,West Virginia
"Pleasants County, West Virginia",Total,05000US54073,1,7635,null,6140,44,7635,15,6140,44,0.804191225,0.804191225,West Virginia
"Pocahontas County, West Virginia",Total,05000US54075,1,8695,null,7150,24,8685,19,7140,28,0.821161587,0.822311673,West Virginia
"Preston County, West Virginia",Total,05000US54077,1,33810,null,27230,null,33490,286,26910,285,0.795918367,0.805383023,West Virginia
"Putnam County, West Virginia",Total,05000US54079,1,56595,null,43430,149,56450,100,43300,165,0.765085255,0.767382278,West Virginia
"Raleigh County, West Virginia",Total,05000US54081,1,78495,null,62060,107,77630,206,61260,181,0.780431875,0.790623607,West Virginia
"Randolph County, West Virginia",Total,05000US54083,1,29365,null,23700,133,29255,71,23590,144,0.803337306,0.807083262,West Virginia
"Ritchie County, West Virginia",Total,05000US54085,1,10140,null,8050,38,10135,10,8045,39,0.793392505,0.793885602,West Virginia
"Roane County, West Virginia",Total,05000US54087,1,14635,null,11455,19,14620,26,11445,25,0.782029382,0.782712675,West Virginia
"Summers County, West Virginia",Total,05000US54089,1,13545,null,11180,null,13530,23,11165,22,0.824289406,0.825396825,West Virginia
"Taylor County, West Virginia",Total,05000US54091,1,16975,null,13480,65,16945,31,13460,68,0.792930781,0.794108984,West Virginia
