id,FIPS,NAME,Election Win Rate,election_result,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate
45023,45023,"Chester County, SC",0.04858470637938317,Trump,17058.44,11.8,6.862602100350059,1,36,,35006,26,64,614,7194,4.4,31,25,4.6,5.6,19,586,9.9,17,48.3,22,59,16,36,11,20,15,81,30,87,57.6,49,44,5.8,82
45025,45025,"Chesterfield County, SC",0.14309901914993,Trump,16893.39,14.8,4.80054707089127,1,25,14,36520,25,51,427,10949,4.5,30,87,4.6,5.2,30,446,9.4,12.1,45.6,22,43,16,35,11,21,13,86,30,75,55.9,33,47,6.4,88
45027,45027,"Clarendon County, SC",-0.025666402744787542,Clinton,17411.3,14.1,6.346880542916635,1,32,,34654,29,45,522,7267,4.5,29,86,4.5,5.3,30,722,9.4,13.5,50.4,20,51,16,42,10,22,13,81,29,83,59.8,40,48,6.3,84
45029,45029,"Colleton County, SC",0.08513725262608085,Trump,17875.26,16,5.390597384234712,1,19,17,33745,25,56,752,8384,4.7,56,90,4.5,4.7,32,791,9,11.4,48.1,21,51,18,39,10,22,14,84,30,84,58.1,50,41,5.9,80
45031,45031,"Darlington County, SC",0.03735321905790262,Trump,16998.08,13.1,6.047408490973769,1,35,15,36719,23,54,660,15690,4,50,114,4.3,5.6,31,869,9.7,13.6,52.9,21,49,15,38,13,19,15,85,33,79,60.8,28,69,6.2,93
45033,45033,"Dillon County, SC",-0.016672366621067025,Clinton,16883.18,16.5,6.551643739799487,1,29,11,31094,38,68,1009,7557,5.2,61,80,4.9,5.8,26,1210,9.4,9,38,26,59,18,37,12,26,12,77,36,82,48.9,30,55,5.4,89
45035,45035,"Dorchester County, SC",0.174855514464563,Trump,17582.56,10.9,4.383738265038882,1,24,14,55595,18,32,411,40360,3.6,40,123,3.8,4.3,56,462,9.2,5.9,65.6,18,34,15,34,9,14,17,84,23,88,70.4,47,80,7.6,86
45037,45037,"Edgefield County, SC",0.20190656131913431,Trump,17208.37,12.5,5.463821892393321,1,29,,46430,25,31,151,7044,3.9,26,30,3.9,5.7,23,288,10.2,11.7,43.8,18,42,15,33,9,17,16,82,28,89,69,39,49,7.4,81
45039,45039,"Fairfield County, SC",-0.2587984358336296,Clinton,17246.55,13,6.990099009900991,1,22,,36622,27,42,629,5075,4.6,44,88,4.5,5.4,26,723,9.7,13.1,44.8,20,57,15,41,12,22,13,85,27,87,67.8,50,34,5.6,93
45041,45041,"Florence County, SC",0.0496451445386879,Trump,17155.38,11.6,5.127383676582761,1,36,13,41197,16,45,456,34830,4.4,94,161,4.4,5.1,58,753,9.5,12.1,57,20,46,14,34,13,20,15,84,29,87,66.6,26,58,6,81
45043,45043,"Georgetown County, SC",0.13008026904406866,Trump,17992.34,13.8,6.50009836710604,1,43,16,44395,20,45,462,12092,4.3,61,69,4.4,5.3,47,538,8.6,18.6,58.7,17,51,20,31,11,18,15,84,28,87,67.2,34,65,6.5,89
45045,45045,"Greenville County, SC",0.2469939311440077,Trump,16927.8,13.6,4.106718531297809,1,43,18,52017,14,37,590,127849,3.4,102,177,3.9,4.9,61,529,10.2,12.7,65.3,15,32,14,28,9,14,17,84,22,87,68.1,26,82,7.2,84
45047,45047,"Greenwood County, SC",0.21846153846153848,Trump,17190.74,15.3,5.02191728606823,1,29,11,42240,17,47,819,16837,4.5,102,255,4.4,5.2,53,868,10,15.4,55.9,18,50,17,34,10,19,15,86,25,89,71.9,23,86,6.7,82
45049,45049,"Hampton County, SC",-0.19103934500796,Clinton,17655.54,12.4,5.701542912246866,1,20,,30772,31,52,644,5198,4.5,34,65,4.3,4.8,25,632,9.2,12.3,38.1,21,53,16,42,12,22,14,81,31,83,65.5,43,35,6.1,88
45051,45051,"Horry County, SC",0.3782077540300233,Trump,17818.97,17.4,5.58141539522455,1,41,17,47083,14,38,591,70374,4.2,60,131,4.5,4.2,39,488,9.1,9.9,59.6,18,38,20,30,10,16,18,83,24,87,67.3,27,84,7.3,69
45053,45053,"Jasper County, SC",-0.1188097917839055,Clinton,18031.97,19.2,4.219831540321908,1,19,16,37231,25,58,289,6845,5,26,40,4.5,4.3,40,402,9,9.9,37.9,22,47,22,37,11,23,13,73,30,84,61,52,68,7,78
45055,45055,"Kershaw County, SC",0.24834632034632032,Trump,17122.43,12.8,5.073901738059395,1,25,10,48233,22,44,442,14609,4.1,65,105,4.2,4.3,28,458,9.8,13,57.8,19,40,13,32,9,17,16,85,30,88,66.3,47,59,7.2,84
45057,45057,"Lancaster County, SC",0.25518506082599374,Trump,16999.49,12.8,5.17438612359999,1,33,11,47279,21,46,500,20169,4.2,43,38,4.3,4.9,31,405,10.3,13.5,56.5,18,42,13,31,10,17,14,84,26,89,69.1,44,55,7.1,83
45059,45059,"Laurens County, SC",0.29935030596056506,Trump,17111.75,14.7,5.032398118606716,1,25,19,39731,20,54,639,15286,4.3,53,56,4.5,4.3,29,433,10.4,13.4,49.8,21,50,14,41,10,19,14,82,33,87,61,36,60,6.7,80
45061,45061,"Lee County, SC",-0.2935881627620222,Clinton,17132.68,12.6,6.864706787748191,1,25,,31525,32,52,629,4376,5,11,95,4.7,4.9,11,1014,9.5,9.3,41.5,22,56,19,44,14,26,13,80,30,76,58.9,39,3,5.8,88
45063,45063,"Lexington County, SC",0.3670965041164255,Trump,17235.19,11.1,3.971986469655412,1,37,18,55413,15,37,341,72845,3.9,59,145,3.9,4.2,42,540,10,11.6,65.9,16,33,12,33,8,14,18,85,23,86,65.4,36,75,7.9,86
45065,45065,"McCormick County, SC",0.0329817833173538,Trump,17283.35,12.3,5.485847680186752,1,22,,41589,,47,244,2151,4.2,41,62,4.2,4.6,10,483,10,10.2,44.6,17,62,11,35,13,19,13,84,30,88,74.5,49,97,6.8,
45067,45067,"Marion County, SC",-0.21720475487092922,Clinton,17064.31,13,8.404346806348213,1,18,11,30528,25,64,783,7369,5,38,88,4.6,5.3,19,1163,9.2,11.3,51.3,23,63,17,40,13,23,13,81,34,82,61.2,50,67,5.7,87
45069,45069,"Marlboro County, SC",-0.16140249203129525,Clinton,16853.54,14.4,8.245989304812834,1,28,,32485,28,61,1040,7959,5,36,189,4.7,5.2,22,714,9.5,6.1,32.5,25,55,15,39,13,25,13,84,36,64,61.1,35,43,5.3,77
45071,45071,"Newberry County, SC",0.2261982732956237,Trump,17297.73,14.4,4.351236859996862,1,28,,41120,20,48,363,8580,4,69,55,4.3,4.3,26,557,10,13.8,50,18,46,12,36,11,18,15,86,28,88,70.7,31,59,7.3,81
45073,45073,"Oconee County, SC",0.48067402326274977,Trump,16941.36,13.6,4.974275969709232,1,52,23,44819,18,49,505,16598,4.3,59,66,4.3,4.5,45,244,10,15.6,53.1,17,37,14,28,8,17,15,85,24,89,72.3,29,69,7.7,82
45075,45075,"Orangeburg County, SC",-0.36959097465485274,Clinton,17483.97,13.4,8.59719716941862,1,29,8,37651,19,44,516,20005,4.5,48,135,4.5,5.6,34,1081,9.8,14.4,51.8,19,53,17,42,13,20,13,84,27,84,65.6,35,51,5.3,79
45077,45077,"Pickens County, SC",0.5272861206032208,Trump,16879.58,14.3,4.832759685817669,1,37,29,44091,8,27,331,27038,3.9,70,90,4.2,4.8,50,324,10.3,13.8,58.6,17,31,16,30,9,15,18,86,23,87,71.2,36,59,6.9,82
45079,45079,"Richland County, SC",-0.3285005903187721,Clinton,17280.37,10.6,4.691767848954283,1,44,10,51065,10,26,838,107938,3.7,84,270,4.2,4.7,83,838,9.8,12.6,71.7,16,44,18,33,11,15,18,79,21,85,65.3,27,81,6.2,63
45081,45081,"Saluda County, SC",0.3173267905129104,Trump,17221.69,18.8,4.403999550612291,1,31,,41409,,46,368,4711,4.2,10,55,4.2,5.3,30,463,9.9,13.5,44.3,19,40,12,36,10,20,15,78,27,88,65.2,52,45,7.8,83
45083,45083,"Spartanburg County, SC",0.2997938622271158,Trump,16918.51,13,4.578984678228767,1,41,16,45768,16,44,426,72846,3.9,66,91,4.3,4.6,47,517,9.9,13.5,59.1,18,39,14,31,10,18,15,85,26,89,67.7,27,75,6.6,86
45085,45085,"Sumter County, SC",-0.12011896113330917,Clinton,17265.5,13.2,5.7382043008326375,1,31,6,41058,23,47,696,26637,4.3,53,123,4.4,4.4,41,845,9.7,11.1,60.3,19,42,14,34,10,19,15,84,28,88,69.3,24,67,6,85
45087,45087,"Union County, SC",0.19285182427401337,Trump,17059.57,11.7,5.9972583961617545,1,20,19,35467,19,62,525,6344,4.4,47,86,4.4,4.7,18,535,10,19.4,48.9,20,51,13,37,13,20,14,85,32,88,70.4,39,54,6.9,74
45089,45089,"Williamsburg County, SC",-0.3379626553259352,Clinton,17337.28,12.9,7.4814346658239845,1,35,,28943,26,41,486,7826,4.6,9,111,4.6,5.4,12,445,9.1,11.6,46.1,22,55,17,43,13,25,12,79,32,87,64.3,44,36,5.4,83
45091,45091,"York County, SC",0.22054220850782452,Trump,16867.37,10.4,4.465330377486298,1,43,15,57302,13,33,439,63193,3.2,46,152,3.8,4.8,45,512,10.6,12.1,68,15,32,15,29,9,13,16,84,21,87,62.6,41,79,7.5,88
46003,46003,"Aurora County, SD",0.45060412224591334,Trump,15071.87,14.7,2.106649111257406,2,,,50392,,,61,573,2.7,,,2.5,3.8,0,147,7.7,25.5,67.5,14,24,7,28,7,10,18,71,27,86,70.8,28,,5.6,
46005,46005,"Beadle County, SD",0.3755168340224454,Trump,15009.91,14.7,2.469265524850268,2,,,47592,,57,287,4165,3.1,61,272,2.6,4.4,54,393,8.4,21.5,53.7,16,27,14,32,7,13,17,79,26,87,72.7,7,64,7.5,79
46007,46007,"Bennett County, SD",0.22106179286335947,Trump,15639.66,22.3,3.674540682414698,2,,,40529,,86,414,732,4.9,29,29,4.1,3.8,58,840,6.3,17.5,49.5,28,68,27,37,4,23,17,64,25,60,46.4,27,2,1.9,
46009,46009,"Bon Homme County, SD",0.47108271687962344,Trump,15049.02,12.8,2.60575296108291,2,,,48900,,14,5,1703,2.9,71,14,2.5,4.5,57,227,8.4,27.1,46.9,16,22,8,30,6,11,19,69,23,91,69.6,26,48,5.7,
46011,46011,"Brookings County, SD",0.14739747634069394,Trump,14602.9,10.8,2.5889286466007158,2,47,,55749,,10,60,7557,3,54,106,2.5,4.4,38,355,8.9,17.1,79.2,14,27,15,27,5,10,20,75,18,89,71.9,10,80,6.5,90
46013,46013,"Brown County, SD",0.2582386892571216,Trump,14719.72,10.2,2.521088048526206,2,68,10,52065,,25,227,9375,2.8,70,327,2.4,4,54,282,8.2,17.2,67.5,14,29,9,32,6,10,20,83,22,91,76.5,7,67,8,90
46015,46015,"Brule County, SD",0.43444055944055937,Trump,15102.38,17.5,2.4497991967871484,2,,,50604,,28,530,1124,3.1,170,114,2.8,3.3,38,224,7.4,22.6,59.4,16,26,9,34,6,12,17,74,22,82,66.7,14,54,7.3,
46017,46017,"Buffalo County, SD",-0.25510204081632654,Clinton,15078.89,20.7,7.862068965517241,2,,,22894,,95,,493,5.9,48,143,4.5,5.2,143,1630,7.3,0,38.7,36,48,26,42,7,30,17,72,26,76,,18,,5.2,
46019,46019,"Butte County, SD",0.6125172572480442,Trump,15252.31,13.9,3.244199764058199,2,,,43572,,36,199,2256,2.9,29,10,2.6,4.6,49,174,6.3,12.6,61,15,12,13,31,6,12,17,76,23,87,63,25,55,7.4,88
46021,46021,"Campbell County, SD",0.7208182912154031,Trump,14808.08,11.3,2.7906976744186047,2,,,49569,0,,24,239,2.8,0,,2.5,4.5,0,300,7,36.1,66.1,14,4,10,31,,11,16,73,25,83,65,23,,5.7,
46023,46023,"Charles Mix County, SD",0.42149723274104284,Trump,15123.82,19.5,3.045815203480932,2,,,41005,23,67,166,1816,3.8,86,,3.2,5.1,43,1104,8,24.8,55.9,20,42,11,34,6,16,17,76,22,90,58.7,9,49,6.3,
46025,46025,"Clark County, SD",0.4471937235968618,Trump,14889.56,13.8,3.7075180226570548,2,,,60544,,16,70,722,2.8,,,2.6,3.5,55,,8.2,16.5,61.4,15,13,9,31,5,10,18,64,23,83,69.2,26,41,7.1,
46027,46027,"Clay County, SD",-0.09844150720063133,Clinton,14849.2,11.9,2.8105039034776436,2,,,43902,,8,266,3054,3.4,65,43,3,6.1,64,330,9.1,15.1,75.7,19,20,20,31,6,14,20,69,22,81,60.5,20,81,6.9,83
46029,46029,"Codington County, SD",0.3933499014482818,Trump,14718.98,10.2,2.9101396080487647,2,63,,53073,,34,241,6872,2.8,100,190,2.5,3.8,82,330,8.5,19.3,61.8,15,33,9,31,6,9,19,83,23,91,70,9,74,7.8,87
46031,46031,"Corson County, SD",0.04510638297872338,Trump,14915.32,19.7,4.2062415196743554,2,,,31621,41,72,17,935,5.8,,95,4.4,5.4,48,2705,6.9,7.2,50.7,33,47,22,41,7,27,16,63,27,55,,34,1,0,
46033,46033,"Custer County, SD",0.4601357082273113,Trump,15476.81,12.8,3.8461538461538463,2,,,54309,,32,63,1471,2.7,47,47,2.5,4.1,24,402,6,16.6,64.9,13,27,10,30,8,10,16,71,21,83,55.2,38,76,8,88
46035,46035,"Davison County, SD",0.352364185110664,Trump,15050.96,10.3,2.2616838943369557,2,,,47591,,39,320,4630,2.8,91,111,2.6,4.2,86,338,8.4,16.6,80,15,31,11,34,6,11,19,82,24,93,66.4,10,77,7.8,92
46037,46037,"Day County, SD",0.23771386967601016,Trump,14768.21,16.6,4.065895548545391,2,,,45131,,31,,1068,3.3,36,,2.9,5,18,268,8.2,23.3,63.3,17,44,15,31,7,13,15,71,23,88,73.9,24,1,5.9,
46039,46039,"Deuel County, SD",0.38269230769230766,Trump,14580.32,11.5,4.583151462243562,2,,,54087,,24,61,903,2.6,23,,2.5,3.5,23,93,8.5,25.5,56.9,14,17,9,33,5,10,18,74,27,94,69.5,26,35,6.1,
46041,46041,"Dewey County, SD",-0.09607498535442299,Clinton,15072.73,22.1,8.542039355992845,2,,,38337,33,91,18,1278,4.8,18,35,3.8,4.7,70,2650,6.6,14.1,48.3,29,54,18,40,7,21,18,73,28,53,33.3,19,1,4.3,
46043,46043,"Douglas County, SD",0.7003115264797508,Trump,15083.29,12.9,2.433234421364985,2,,,51915,,18,33,527,2.5,101,,2.4,3.9,34,,7.9,20.2,56.4,13,13,10,30,6,10,17,73,23,92,63.8,19,,5.2,
46045,46045,"Edmunds County, SD",0.5490093847758082,Trump,14842.7,11,2.171945701357466,2,,,56304,,16,0,693,2.9,25,,2.6,4.7,0,,7.7,15.1,69.7,15,6,10,29,,11,18,73,24,86,78,21,39,7.1,
46047,46047,"Fall River County, SD",0.4743193937692955,Trump,15901.21,12.3,4.163934426229508,2,,,44065,,39,168,1164,2.9,88,451,2.7,4.9,73,234,6.3,23.4,62,15,40,16,32,8,11,16,78,23,76,39.1,14,75,6.6,89
46049,46049,"Faulk County, SD",0.5849731663685153,Trump,14933.29,9.1,2.5339366515837103,2,,,47802,,,14,392,3,42,,2.7,4.2,0,,7.5,21.2,77,15,19,19,29,,12,16,59,25,83,68.2,12,35,4.1,
46051,46051,"Grant County, SD",0.3961257720381808,Trump,14579.73,11.1,3.0832010881886194,2,,,51251,,27,,1440,2.8,83,,2.5,3.1,56,124,8.5,33.1,56.7,14,14,10,31,5,10,18,75,25,76,79.8,12,63,8.2,94
46053,46053,"Gregory County, SD",0.5781922525107603,Trump,15151.22,16.7,2.8708133971291865,2,,,36150,,24,,806,3.3,71,,2.9,5,48,165,7.1,30.8,66.9,17,35,12,32,4,14,15,71,28,86,69.2,12,21,6.5,
46055,46055,"Haakon County, SD",0.8227969348659004,Trump,15291.17,12.5,2.2706630336058127,2,,,50221,,34,,384,3.2,54,,2.8,4.5,54,211,6.3,32.5,66.4,16,7,7,30,,13,15,60,22,79,,22,42,7.5,
46057,46057,"Hamlin County, SD",0.5416364952932657,Trump,14766.36,11.5,3.207547169811321,2,,,57278,,38,33,1224,2.5,17,,2.4,3.4,,117,8.6,11.7,57.5,14,17,10,31,4,10,18,70,23,91,64.4,28,28,5.2,
46059,46059,"Hand County, SD",0.5814081408140813,Trump,15018.61,10.3,2.0202020202020203,2,,,52718,,18,49,617,2.6,60,,2.4,3.8,30,147,7.6,23.9,72.4,13,20,13,30,8,9,17,73,26,91,78.9,16,48,7.3,
46061,46061,"Hanson County, SD",0.5348953140578265,Trump,15029.76,11.3,3.1843575418994416,2,,,59508,,,59,741,2.9,,,2.6,3.2,0,,8.4,14.6,72.7,16,10,8,29,7,11,18,73,23,89,74.1,17,29,8,
46063,46063,"Harding County, SD",0.8530559167750325,Trump,15056.15,12.7,2.7450980392156863,2,,,57053,,,51,298,2.8,0,,2.5,3.4,0,,5.8,24,79.2,16,16,11,32,,11,19,51,24,100,,27,19,4.3,
46065,46065,"Hughes County, SD",0.3334149027284963,Trump,15136.99,10.9,2.224847410907659,2,,,60582,,35,377,4571,2.7,68,171,2.6,4.2,63,388,7.2,32.3,67.3,16,18,10,28,5,10,19,82,22,83,76.2,4,77,7.9,88
46067,46067,"Hutchinson County, SD",0.5423476968796435,Trump,14998.87,11.4,2.3939064200217626,2,,,49558,,12,18,1412,2.7,111,14,2.5,4,41,182,8.6,31.9,67.8,14,22,8,31,4,11,17,69,29,92,60.5,21,42,7.1,
46069,46069,"Hyde County, SD",0.6057971014492753,Trump,15039.69,12.1,2.5174825174825175,2,,,49820,,,,254,2.8,0,,2.6,3.9,0,,7.3,35.8,56.7,14,24,9,31,,10,17,68,23,96,66.7,19,63,6,
46071,46071,"Jackson County, SD",0.3643835616438357,Trump,15347.02,22.2,3.878326996197719,2,,,36308,,88,,677,4.5,,,3.6,3.7,30,995,6.4,9.2,63.5,25,44,15,35,8,20,16,60,26,43,,25,1,2.7,
46073,46073,"Jerauld County, SD",0.3971044467425026,Trump,15026.95,11.5,2.247191011235955,2,,,49054,,,0,382,2.5,100,,2.4,3.6,250,,7.7,29.9,68.3,13,30,5,28,5,9,17,71,23,81,,17,50,4.4,
46075,46075,"Jones County, SD",0.6827956989247311,Trump,15276.69,17.3,2.2687609075043627,2,,,47362,,,,151,2.9,0,0,2.7,5.1,216,599,6.6,10.3,50.3,14,16,9,29,,11,16,71,24,92,,15,,5.7,
46077,46077,"Kingsbury County, SD",0.38298706389651116,Trump,14899.37,9.1,2.522851919561243,2,,,54543,,16,,1055,2.6,39,,2.4,4.1,60,178,8.6,27.6,68.9,14,25,7,34,4,10,17,73,26,88,63.2,31,38,7.3,
46079,46079,"Lake County, SD",0.2540524609490127,Trump,14791.68,9.5,3.1952846285093846,2,,,55300,,13,73,2343,2.8,40,71,2.5,4.5,48,166,8.8,18.6,70.6,15,37,7,31,5,11,18,76,20,88,75.4,20,62,8.2,68
46081,46081,"Lawrence County, SD",0.34242526600236445,Trump,15401.15,11.8,3.1032104819554056,2,,,51553,,16,135,5387,3.1,73,161,2.8,4.4,64,357,6.3,19.5,63.1,15,30,14,26,8,11,19,71,18,86,66.4,15,88,7.8,76
46083,46083,"Lincoln County, SD",0.2942015774245967,Trump,14784.27,5.8,2.03155882448239,2,45,,77540,,15,251,15545,2.5,157,240,2.4,3.4,93,195,9.4,12,84.3,15,21,8,29,6,9,20,88,19,89,76.9,14,78,9,92
46085,46085,"Lyman County, SD",0.42786769880365944,Trump,15125.05,17.8,4.453213077790305,2,,,39527,27,79,,867,3.8,26,,3.3,4.1,0,745,7.1,7.7,56.6,22,40,10,34,5,16,18,74,23,83,63.6,17,2,5.9,
46087,46087,"McCook County, SD",0.4526478546579049,Trump,14925.11,10.2,2.345483359746434,2,,,56382,,16,24,1147,2.5,18,,2.4,3.6,18,195,8.7,19.5,67.7,14,15,7,29,6,10,18,75,24,86,55.7,46,14,6.4,
46089,46089,"McPherson County, SD",0.6156552330694811,Trump,14793.6,13.1,3.2906764168190126,2,,,43859,,,14,366,3,82,,2.7,4.6,41,,7.3,32.9,58.7,15,22,8,27,,12,15,61,26,89,82.6,27,,5.7,
46091,46091,"Marshall County, SD",0.155110426296867,Trump,14573.86,17.1,3.6363636363636362,2,,,50216,,29,261,999,2.9,21,,2.6,4.5,21,126,8,27.8,65.9,15,30,12,32,7,12,19,69,22,91,71,22,8,6.2,
46093,46093,"Meade County, SD",0.5350658291024869,Trump,15288.51,11.3,2.9957522915269394,2,61,,55515,,27,98,6719,3.2,52,141,2.8,3.7,59,309,6.7,12.6,71.7,17,27,12,27,7,12,18,78,22,85,58.8,22,81,8.3,88
46095,46095,"Mellette County, SD",0.240117130307467,Trump,15264.87,17.9,3.8809831824062093,2,,,34241,,77,142,403,5,,,4.2,5.3,0,673,6.4,0,41.7,30,54,20,32,5,25,14,53,26,52,,38,,2.1,
46097,46097,"Miner County, SD",0.3994360902255639,Trump,14940.07,9.8,2.4916943521594686,2,,,47970,,,43,466,2.8,43,,2.5,3.8,179,,8.4,25.9,64.6,14,21,6,31,,10,17,74,22,89,,28,42,8.2,
46099,46099,"Minnehaha County, SD",0.14608435659251495,Trump,14772.59,10.5,2.4201409195978503,2,50,10,55605,7,32,350,50531,2.8,91,147,2.5,3.8,53,583,9.4,14.8,68,17,34,12,28,7,11,18,84,21,88,70.5,11,88,7.9,84
46101,46101,"Moody County, SD",0.2344709897610922,Trump,14635.57,14.6,3.446528129751647,2,,,54729,,30,196,1360,3,47,62,2.8,3.9,47,359,8.9,17.3,67.6,17,38,9,33,6,13,18,72,22,83,62.6,35,40,5.9,
46102,46102,"Oglala Lakota County, SD",-0.7814226519337016,Clinton,15680.32,18.2,9.983543609434998,,,,30391,38,104,0,3505,6.3,42,70,4.8,6.2,28,2642,6.5,1.4,47.8,40,67,46,43,7,33,17,64,22,20,36.5,20,2,1.6,
46103,46103,"Pennington County, SD",0.3294861858779665,Trump,15365.44,13.1,2.901834661208976,2,40,6,52217,11,42,488,27269,3.7,87,242,2.9,3.9,78,547,6.7,13.2,68.1,18,39,13,27,7,13,16,83,20,78,62.2,11,92,7.6,77
46105,46105,"Perkins County, SD",0.7129514321295143,Trump,15071.86,14.6,2.7690371302706107,2,,,44132,,,33,597,2.9,,166,2.6,5.2,33,,6.1,26.4,66,15,23,10,33,5,12,16,66,27,94,,15,4,6.2,
46107,46107,"Potter County, SD",0.6397003745318353,Trump,14991.44,12,2.557544757033248,2,,,54655,2,,56,412,2.7,,43,2.5,4.3,43,209,7.1,29.9,59.2,13,33,5,29,,10,16,78,28,83,57.1,16,53,5.4,
46109,46109,"Roberts County, SD",0.15517241379310337,Trump,14482.19,18,3.9110745162618357,2,,,42744,20,67,209,1994,3.7,39,29,3.2,4.1,48,937,8.6,13.5,54.5,21,48,12,32,6,15,16,73,24,91,59.1,19,33,6.1,83
46111,46111,"Sanborn County, SD",0.514692787177204,Trump,15037.03,12,2.7937551355792936,2,,,49638,,,,472,2.7,,,2.5,3.8,0,301,8.2,8.6,65.7,14,19,7,30,6,10,18,71,26,91,64.5,33,,5.6,
46115,46115,"Spink County, SD",0.3168417485598102,Trump,14904.73,12,2.9491423412578994,2,,,46504,,19,80,1312,3,30,31,2.7,3.8,61,197,8.3,25.8,66.8,16,30,8,31,9,12,17,74,23,93,72.1,22,43,7.1,
46117,46117,"Stanley County, SD",0.5226547543075941,Trump,15213.13,11.9,2.2495982860203534,2,,,62015,,28,100,702,2.6,34,,2.4,3.1,34,235,6.6,30.2,55.8,14,36,10,33,6,9,21,76,24,82,63.3,13,52,8.2,
46119,46119,"Sully County, SD",0.6295005807200929,Trump,15083.76,13.8,2.1814006888633752,2,,,58230,,,23,266,2.5,0,,2.4,3.5,0,,7.1,27.8,69.5,13,21,7,33,,9,19,71,24,79,,18,,6.6,
46121,46121,"Todd County, SD",-0.47905882352941176,Clinton,15440.02,17.5,6.054623231326095,2,,,29193,42,119,,2311,5.7,10,60,4.8,6,20,2334,6.5,5.1,55.8,41,73,30,38,7,29,16,58,26,35,,13,1,4.7,48
46123,46123,"Tripp County, SD",0.6110266159695817,Trump,15180.42,16,2.107342772472835,2,,,48289,,40,114,1029,3.6,73,350,3,4.6,92,309,6.8,27.2,55,19,36,12,31,8,15,16,67,26,75,55.2,14,40,6.8,
46125,46125,"Turner County, SD",0.476144578313253,Trump,14839.52,10.7,2.6552462526766596,2,,,54134,,14,76,1794,2.6,24,12,2.5,3.8,12,84,8.9,26.6,70.3,14,21,9,33,5,10,18,74,28,92,73.4,49,34,7.9,
46127,46127,"Union County, SD",0.3877137428752375,Trump,14819.91,6.8,2.94300260772383,2,,,74439,,15,100,3459,2.2,73,13,2.3,3.9,60,202,9.5,16,72.9,13,22,7,30,7,9,20,84,21,90,62.4,23,66,8.6,93
46129,46129,"Walworth County, SD",0.5809446911586597,Trump,14881.41,14.9,4.811151079136691,2,,,44480,,39,150,1187,2.9,91,147,2.7,4.2,55,688,7.1,25.4,68.2,15,27,8,28,4,11,17,74,28,87,66,11,65,7.1,
46135,46135,"Yankton County, SD",0.24469633943427627,Trump,14945.92,10.2,2.4283882000855064,2,54,,48991,,29,245,5653,2.8,101,467,2.6,4.7,53,353,8.8,17.6,58.9,16,28,9,30,7,10,18,81,20,88,66.5,11,82,7.4,97
46137,46137,"Ziebach County, SD",0.02088772845953002,Trump,15146.02,18.2,4.183673469387755,2,,,33239,31,57,12,665,5.4,,,4.3,5.8,0,847,6.3,3.5,42.3,33,54,25,42,8,27,17,65,25,,,26,,2,59
47001,47001,"Anderson County, TN",0.34286579416613394,Trump,15766.08,10.2,4.958555794814313,1,53,30,44488,19,40,318,17615,5,69,86,4.6,5,66,315,10.7,15.6,54.7,22,40,14,32,8,20,12,87,33,88,63.9,31,75,7.4,94
47003,47003,"Bedford County, TN",0.527516339869281,Trump,15851.13,16.8,5.062588330304866,1,30,15,44734,26,51,361,11618,5.1,36,66,4.7,4.1,25,355,10,9.2,38.1,24,34,17,32,9,22,12,81,37,87,66.4,35,64,7.2,93
47005,47005,"Benton County, TN",0.5126542233470421,Trump,15913.35,14.5,7.292129835482436,1,32,58,36201,29,61,205,3475,5.3,19,31,4.9,5,19,233,9.2,15.5,38.6,24,33,15,32,7,24,11,84,38,89,49.8,30,43,7,93
47007,47007,"Bledsoe County, TN",0.586021505376344,Trump,15869.19,14.7,7.061819865709655,1,56,,39730,28,49,109,3479,5.3,,21,4.7,5.1,21,1464,9.3,4.3,34.7,24,34,15,33,6,22,12,80,36,84,60,54,48,7.4,83
47009,47009,"Blount County, TN",0.48795540897606515,Trump,15527.87,10.9,4.451654342133434,1,59,20,49532,15,38,309,29758,4.5,70,112,4.4,4.4,55,316,10.1,11.6,58.7,20,27,14,34,8,18,13,85,32,89,65,36,69,7.2,92
47011,47011,"Bradley County, TN",0.5910345905396959,Trump,16009.93,12.9,4.513510838364842,1,38,21,43772,16,42,545,25740,5,53,59,4.6,4.8,45,391,10.5,15.1,55.9,21,32,17,35,8,19,12,84,35,88,63.7,28,70,6.7,90
47013,47013,"Campbell County, TN",0.608765195137556,Trump,15557.51,12.6,6.988308023115172,1,70,46,33092,26,53,326,9493,5.6,48,28,5,5.2,25,224,10,11,37.5,24,31,13,33,10,23,11,87,31,86,63.1,36,69,6.7,88
47015,47015,"Cannon County, TN",0.5434987733534629,Trump,15655.63,12.8,4.746940125702944,1,18,39,43864,29,39,190,3375,4.7,22,36,4.6,4.1,22,123,9.4,8,43,22,34,14,33,10,19,12,82,31,87,54.9,57,32,8,88
