State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access
Utah,49015,Emery,Trump,66.1,11,15,9,83,23,26,21,8,14,12,75,,,80,10,59,,14,14,59,93,3.2,3.6,3.7,32,32,113,8158,37,2.8,0.06349206349206349,14,29
Utah,49017,Garfield,Trump,59.3,11,19,11,86,20,33,13,7,15,10,69,,,71,22,38,,18,17,60.8,78,4.4,3.7,4,49,31,,8183,177,0,0.08381294964028776,17,28
Utah,49019,Grand,Trump,57,12,38,15,84,17,22,8,8,17,13,70,,,66,9,,,22,32,51.3,88,3.8,3.8,4.1,33,47,241,8335,256,10.6,0.05837519487268318,18,89
Utah,49021,Iron,Trump,70.2,12,17,17,88,18,23,13,7,15,12,76,75,,76,16,69,,22,17,56.3,88,4.4,3.9,4,33,22,289,6558,201,4.4,0.04327392862128333,18,83
Utah,49023,Juab,Trump,60.1,10,21,16,80,21,28,30,6,14,12,78,,,74,20,17,,14,27,51.6,94,3.4,3.7,3.7,96,37,67,7230,106,1,0.03611432985708768,15,47
Utah,49025,Kane,Trump,73.5,10,18,14,78,21,26,12,7,12,11,76,,,80,9,,,17,21,50,98,3.8,3.5,3.3,40,22,255,8074,69,8.3,0.037991858887381276,14,72
Utah,49027,Millard,Trump,59.9,9,20,13,81,24,31,11,7,15,11,71,92,,75,14,46,,19,30,50.4,87,3.8,3.5,3.7,29,31,230,6781,95,0.8,0.03330677290836653,19,53
Utah,49029,Morgan,Trump,76.3,9,9,9,88,15,22,45,7,10,14,72,,,83,3,27,,5,27,66.2,93,3.2,3.3,3,17,9,30,4636,79,1.9,0.029741973606460508,9,58
Utah,49031,Piute,Trump,42.1,10,15,11,82,21,26,33,9,15,10,75,,,75,32,67,,31,100,,,4.7,3.7,3.9,,32,110,,,6.7,0.06047516198704104,22,12
Utah,49033,Rich,Trump,71.7,10,22,12,95,19,26,28,,13,11,71,,,71,11,,,11,67,63.6,,4.3,3.6,3.6,,,144,,,4.4,0.0315031503150315,15,41
Utah,49035,Salt Lake,Clinton,67.8,9,23,18,87,16,25,25,7,13,15,77,70,72,75,9,32,33,13,21,59.1,79,4,3.5,3.5,27,31,350,6163,396,4.4,0.031611715260059285,15,95
Utah,49037,San Juan,Trump,55.3,17,39,22,76,22,27,27,7,23,10,73,,,75,11,,,32,26,36.6,84,6.1,4.9,5.5,67,39,146,8768,381,2,0.07970505617977527,20,32
Utah,49039,Sanpete,Trump,59.4,10,19,12,84,20,25,19,7,15,12,72,61,,71,15,15,,19,6,43.5,86,3.6,3.8,3.8,43,16,79,6547,120,1.4,0.0394525639942553,19,46
Utah,49041,Sevier,Trump,59.2,11,17,14,88,23,30,12,9,14,11,81,,,79,13,52,,19,0,61.9,81,4.4,3.7,3.9,44,40,132,7995,221,3.9,0.04366766932890779,17,72
Utah,49043,Summit,Clinton,72.3,8,20,17,85,11,14,38,9,10,17,73,75,,76,4,38,,8,26,68.4,93,4.1,3,2.9,27,17,159,4691,236,8.7,0.031002913025384937,14,86
Utah,49045,Tooele,Trump,62.2,10,16,10,86,21,32,46,8,15,12,69,71,,72,5,16,,9,17,60.4,92,3.3,3.6,3.4,45,32,219,7138,235,3.7,0.038074642026278714,12,89
Utah,49047,Uintah,Trump,52.6,11,18,14,77,22,28,17,8,14,13,81,67,,81,6,23,,11,48,41.2,80,3.5,3.4,3.4,56,46,198,8358,298,4.1,0.0930410577592206,16,43
Utah,49049,Utah,Trump,77.7,7,11,18,89,14,24,24,6,11,8,74,69,60,73,9,28,9,12,13,57.5,88,3.7,3.3,3.4,25,16,74,4892,170,2,0.030467592161691953,12,85
Utah,49051,Wasatch,Trump,69,8,16,19,85,14,23,38,7,12,13,79,,,80,7,37,,9,14,61.5,92,3.7,3.1,3,18,25,90,4545,132,3.6,0.03321377331420373,18,61
Utah,49053,Washington,Trump,67.7,9,22,19,86,17,24,14,6,14,11,79,76,,78,19,34,,19,16,66.3,89,3.7,3.6,3.7,27,23,152,6046,217,3.4,0.036947564987995375,20,86
Utah,49055,Wayne,Trump,68.1,10,18,18,85,21,23,14,9,13,12,71,,,71,11,,,26,13,44.2,,5.9,3.5,3.5,,17,91,,146,3.7,0.07713690062543432,17,44
Utah,49057,Weber,Trump,60.1,12,24,14,85,17,28,21,8,13,14,82,77,74,79,11,35,19,16,14,64.7,80,3.7,3.7,3.5,24,38,234,6752,292,3.5,0.038217299752955416,14,93
Vermont,50001,Addison,Clinton,64.1,13,28,16,89,18,23,37,6,10,20,72,21,,71,13,12,4,11,43,73,92,3.9,3.1,2.9,43,9,91,4960,296,11.1,0.030747962053677837,6,58
Vermont,50003,Bennington,Clinton,58.6,16,38,19,87,20,24,23,7,12,18,76,,,76,23,27,,18,59,70.5,83,4.1,3.7,3.5,56,22,134,6431,235,17,0.03810761069611346,6,89
Vermont,50005,Caledonia,Clinton,53.9,17,31,18,90,20,28,31,6,12,18,75,,,77,17,13,,18,46,65.9,88,4.2,3.4,3,36,20,142,5590,343,14.8,0.04131130063965885,7,53
Vermont,50007,Chittenden,Clinton,79.2,12,27,17,92,15,20,23,7,8,23,75,59,57,73,9,15,37,10,25,69,90,4.3,3.1,2.7,28,8,118,4789,453,12.5,0.024716905817349102,5,90
Vermont,50009,Essex,Trump,49.6,17,39,15,95,27,30,38,7,14,16,71,,,78,18,10,,23,17,57.8,,4.1,3.8,3.7,40,23,16,6246,274,6.5,0.058520426941479575,9,9
Vermont,50011,Franklin,Clinton,60.6,17,29,16,91,23,28,43,6,12,19,79,,,79,12,14,,13,43,70.6,89,4.2,3.7,3.4,40,27,162,5660,379,9.3,0.03170366036493948,6,55
Vermont,50013,Grand Isle,Clinton,61,14,30,17,95,18,27,61,8,10,20,67,,,75,12,,,13,0,65.9,,4.1,3.3,2.9,38,21,48,7229,472,10,0.03969658659924147,7,49
Vermont,50015,Lamoille,Clinton,66.4,15,30,17,93,19,25,37,6,11,20,81,,,79,17,10,,14,42,63.6,91,4.4,3.3,3.1,45,19,56,5136,291,9.6,0.043239731466108426,7,69
Vermont,50017,Orange,Clinton,58.6,15,30,15,93,21,27,41,7,11,18,74,,,76,20,,,15,44,68,86,3.9,3.6,3.1,51,18,44,5464,336,12.1,0.031141868512110725,7,59
Vermont,50019,Orleans,Clinton,50.9,17,37,17,90,25,29,27,8,13,18,79,,,79,21,,,20,48,61.9,88,4.5,3.4,3.6,44,32,128,6997,317,11.8,0.05231314100199218,8,54
Vermont,50021,Rutland,Clinton,63.1,17,32,17,88,21,30,23,6,12,18,79,,,79,18,11,,17,24,68.9,88,4.4,3.7,3.6,46,21,176,6395,300,13,0.03887390857729841,6,73
Vermont,50023,Washington,Clinton,68.1,14,32,15,94,16,23,30,6,9,21,75,78,,74,12,29,,11,31,67,89,4.2,3.3,2.9,45,18,95,5856,428,21.2,0.03204657042895363,5,75
Vermont,50025,Windham,Clinton,59,16,31,18,87,17,23,27,7,11,17,74,68,,72,18,,15,18,33,67.6,81,4.2,3.7,3.3,37,25,194,6361,328,14.6,0.033347621088726964,7,68
Vermont,50027,Windsor,Clinton,65.3,14,33,17,90,18,24,30,7,12,18,77,,,76,13,,,13,15,71.1,85,4.7,3.5,3.7,48,21,105,5289,255,14.3,0.029404765951660604,6,75
Virginia,51001,Accomack,Trump,44.2,18,43,18,90,28,35,23,10,20,14,79,78,82,80,17,37,50,31,34,67.3,85,4.9,3.7,4.2,42,48,180,8876,790,11.8,0.048167605544654726,19,41
Virginia,51003,Albemarle,Clinton,75.7,14,21,14,88,18,23,24,6,11,18,78,61,72,78,6,30,18,10,42,73.7,,4.8,3,2.8,29,10,113,3726,218,10.6,0.034977445833025214,12,74
Virginia,51005,Alleghany,Trump,53.3,17,27,14,85,27,33,30,8,15,15,88,,,86,20,89,,24,26,62.2,82,5.1,3.5,3.6,79,37,123,10239,291,19,0.05070788789367235,13,100
Virginia,51007,Amelia,Trump,57.9,16,28,16,88,27,29,58,7,14,16,74,,,84,9,,,17,30,58.2,88,3.8,3.3,3.3,40,34,114,8396,259,14,0.04192097654995181,16,28
Virginia,51009,Amherst,Trump,54.2,16,31,11,88,30,29,31,7,15,16,78,,85,82,19,7,18,21,13,55.4,83,4.3,3.4,3.3,40,30,96,8097,333,15.9,0.04346103038309115,15,60
Virginia,51011,Appomattox,Trump,59.2,17,38,13,89,26,29,52,8,15,15,77,,,81,23,,34,21,29,60.3,93,4.7,3.5,3.6,44,35,63,6783,420,19,0.04617149412102094,14,55
Virginia,51013,Arlington,Clinton,88.9,12,20,15,85,13,16,44,7,11,22,57,54,59,54,3,27,30,9,20,62,85,4.1,2.9,2.7,26,16,146,3294,332,13.4,0.025838470307945414,9,100
Virginia,51015,Augusta,Trump,50.2,16,25,11,88,25,34,30,7,13,17,87,,77,87,12,54,9,13,35,69.1,88,3.8,3.3,3.3,43,26,132,6756,183,13.5,0.03619590286256953,14,54
Virginia,51017,Bath,Trump,53.7,17,32,11,91,27,29,40,8,16,15,85,,,84,4,,,15,0,70.8,,4.5,3.6,3.7,83,26,29,8592,217,17.5,0.03677058353317346,14,100
Virginia,51019,Bedford,Trump,68.3,15,24,12,,24,33,40,7,12,17,80,,76,83,9,16,37,13,45,,85,4.1,3.1,3.1,42,21,74,6381,152,12.5,0.040564792821324885,12,62
Virginia,51021,Bland,Trump,54.8,15,17,10,90,25,31,47,9,12,18,86,,,87,14,,,18,29,68.6,93,4.3,3.1,3,71,33,69,10656,89,7.5,0.052420822715689847,13,100
Virginia,51023,Botetourt,Trump,64.2,14,18,10,89,22,26,41,7,11,18,88,,,90,9,,,9,34,60.7,92,3.8,3,2.8,40,14,78,6770,170,17.5,0.03615358087136453,10,81
Virginia,51025,Brunswick,Clinton,43.6,20,54,15,88,26,36,45,11,20,14,84,,78,84,30,76,38,29,39,68.4,78,4.9,3.6,4,47,39,96,9011,648,10.9,0.06019852705731668,16,23
Virginia,51027,Buchanan,Trump,47.4,21,39,13,87,34,32,46,10,19,15,88,,,88,42,,,34,23,51.8,86,5.4,4,4.1,148,45,177,12038,47,9.1,0.10782302959273367,15,27
Virginia,51029,Buckingham,Trump,36.4,19,34,16,90,34,34,53,10,17,16,73,,77,79,27,19,40,28,38,56.8,88,4.5,3.5,3.6,42,35,162,7128,263,8.9,0.05346062052505966,17,20
Virginia,51031,Campbell,Trump,59.3,17,32,12,89,25,32,28,7,15,15,84,,86,85,15,29,31,16,33,58.4,85,4.2,3.4,3.5,40,27,144,6714,357,15.3,0.04384077461000538,13,62
Virginia,51033,Caroline,Trump,55.5,18,38,15,88,21,30,58,9,16,17,72,,84,82,16,,31,17,31,59.7,80,4,3.4,3.5,43,39,127,7825,341,12.1,0.04373020685937605,13,58
Virginia,51035,Carroll,Trump,52,19,32,11,90,25,29,34,7,15,15,82,,,84,25,,,24,22,64,86,4.2,3.6,3.9,59,39,107,8801,211,12.2,0.05136138613861386,18,43
Virginia,51036,Charles City,Clinton,41.5,18,44,14,86,28,35,65,10,17,14,,,75,84,18,,34,20,50,54.3,,4.5,3.6,3.6,33,22,125,8869,379,14.2,0.045356951154052604,18,9
Virginia,51037,Charlotte,Trump,47.7,19,46,16,91,29,34,48,12,20,15,76,,63,75,20,,53,28,15,61.9,83,4.4,3.7,3.9,48,39,166,8881,309,17.2,0.05025699600228441,18,20
Virginia,51041,Chesterfield,Trump,69.5,15,28,12,87,20,26,37,8,12,16,85,65,82,85,5,25,14,10,39,67.5,88,3.6,3.3,2.9,37,17,128,5611,393,8.6,0.03827118662896946,11,80
Virginia,51043,Clarke,Trump,68.1,15,37,14,89,22,27,52,7,13,17,76,,,82,14,45,,10,25,61.2,93,4.7,3.2,3.1,60,17,67,5372,188,18,0.03500067051092933,11,62
Virginia,51045,Craig,Trump,57.3,16,16,5,93,23,28,77,10,13,17,,,,78,11,,,22,86,75.9,,4.6,3.4,3.4,44,35,103,9741,77,3.8,0.04683544303797468,13,97
Virginia,51047,Culpeper,Trump,51.6,16,30,17,89,23,32,52,7,14,17,81,55,84,82,8,12,29,15,18,64.1,88,3.8,3.3,3.4,44,30,149,7297,293,10.6,0.038261243813212824,14,76
Virginia,51049,Cumberland,Trump,46.2,19,50,21,87,23,32,61,11,19,14,61,,,78,22,,46,31,22,60.4,88,4.7,3.8,4,33,25,162,10143,417,6.1,0.04581976112920738,17,36
Virginia,51051,Dickenson,Trump,50.1,18,29,13,88,26,35,47,8,17,15,82,,,86,33,,,33,50,59.7,78,5,3.8,4.1,86,51,136,12315,213,3.9,0.09944873208379272,14,38
Virginia,51053,Dinwiddie,Trump,52.2,17,35,12,86,27,33,47,9,17,16,80,,,87,18,5,24,18,19,58.2,75,3.9,3.4,3.5,57,24,225,8570,423,8.3,0.048284625158831,13,44
Virginia,51057,Essex,Trump,52.8,18,37,14,88,27,33,43,12,17,14,81,,81,79,13,,26,27,23,72.9,83,4.9,3.5,3.7,40,36,221,7804,481,18,0.048223350253807105,16,15
Virginia,51059,Fairfax,Clinton,80.1,11,19,15,86,16,20,49,7,11,17,82,69,,72,4,14,16,8,24,61.1,87,3.8,2.6,2.6,30,12,89,3330,199,8.2,0.03178008381560567,11,100
Virginia,51061,Fauquier,Trump,65.3,15,19,13,87,24,26,60,6,12,19,78,69,77,79,5,26,2,8,26,60.8,89,3.8,3.1,2.9,53,18,79,5662,232,13.6,0.034380045654473584,11,66
Virginia,51063,Floyd,Trump,49.1,15,12,10,91,25,27,55,7,13,17,75,,,77,5,23,,18,31,61.1,93,3.9,3.3,3.2,35,29,67,6471,142,15.4,0.03963044006807683,16,43
Virginia,51065,Fluvanna,Trump,60.6,14,24,13,89,23,28,58,7,11,18,67,,,79,3,,26,10,45,70.8,90,3.4,3.1,2.9,34,17,75,5580,169,8.8,0.03327535355063148,12,52
Virginia,51067,Franklin,Trump,56.5,17,27,13,89,22,28,48,9,15,16,76,,75,79,19,,35,19,27,65.4,84,4.3,3.5,3.5,43,30,129,7653,275,10.8,0.042595044448647625,16,34
Virginia,51069,Frederick,Trump,65.6,15,24,14,88,21,32,34,7,13,17,82,61,58,82,7,20,,11,27,58.7,,3.9,3.1,2.7,63,28,109,6009,234,10,0.034600075604278316,14,64
Virginia,51071,Giles,Trump,51.2,15,33,10,90,32,30,38,11,13,17,84,,,78,8,,,18,15,75.5,84,3.9,3.3,3.3,46,42,125,8982,183,11.9,0.053041729512317747,14,66
Virginia,51073,Gloucester,Trump,61,16,23,14,91,23,35,53,8,12,18,80,,81,84,8,22,13,15,40,74.2,91,3.8,3.3,3.4,45,22,105,6801,234,9.7,0.03654240496345759,13,57
Virginia,51075,Goochland,Trump,65.7,13,23,12,89,22,28,50,6,11,17,89,,85,85,4,,30,10,56,70.8,93,4.4,3,2.8,35,12,75,5574,338,18.7,0.0374976622405087,7,66
Virginia,51077,Grayson,Trump,49.8,19,35,12,87,32,30,40,8,17,14,84,,,82,31,,,29,22,62,83,4.4,3.7,4,51,40,107,7626,185,9.3,0.05245948251350583,16,45
Virginia,51079,Greene,Trump,52.7,17,21,11,89,25,28,50,8,13,17,76,,,83,5,,22,14,0,62.3,93,3.4,3.2,3.3,43,25,102,6509,149,7.9,0.03213054936144334,16,73
Virginia,51081,Greensville,Clinton,34.4,22,40,14,83,27,33,27,14,22,15,82,,84,85,7,,33,29,38,85.2,,4.7,3.6,4.1,66,79,151,8265,547,5.1,0.05136168179646441,13,27
Virginia,51083,Halifax,Trump,54.6,19,37,12,91,28,32,32,10,19,13,87,,77,83,17,15,38,26,33,58.9,78,4.7,3.8,3.9,43,42,200,9269,418,16.5,0.05783682232957595,14,40
Virginia,51085,Hanover,Trump,73.3,13,20,11,89,18,27,35,8,10,17,81,,79,84,5,24,25,7,30,69.3,91,3.7,3,2.9,34,13,121,5957,255,13.7,0.0347956043956044,9,78
Virginia,51087,Henrico,Clinton,73.6,16,35,15,88,23,28,21,9,13,16,88,69,82,83,8,31,28,13,33,67.3,85,4.2,3.2,3,39,21,174,5811,538,11.4,0.03840614498319731,12,94
Virginia,51089,Henry,Trump,53.5,20,36,12,87,38,32,26,10,18,13,89,,77,88,23,50,42,31,33,63.8,84,4.1,3.7,3.7,63,41,308,11217,361,15.7,0.0556234442181489,16,56
Virginia,51091,Highland,Trump,41.3,15,14,10,96,24,26,27,,14,14,74,,,72,22,,,24,50,43.8,,4.1,3.4,3.4,40,,30,,,31.1,0.031538461538461536,25,24
Virginia,51093,Isle of Wight,Trump,66.6,15,28,14,88,24,29,48,7,13,17,86,,71,87,15,23,28,13,38,68.6,89,4.5,3.2,3.1,39,18,144,6952,435,14.4,0.0432,11,66
Virginia,51095,James City,Trump,72.2,13,28,13,89,20,25,33,7,12,17,83,66,80,83,4,43,21,10,36,75.4,,3.8,3,2.8,34,19,103,4801,260,11.2,0.03867742501315559,10,91
Virginia,51097,King and Queen,Trump,46.7,18,44,13,91,26,30,58,8,17,14,76,,,79,24,,,21,30,66.3,,3.2,3.6,3.7,38,39,112,6880,323,9.8,0.0417935233877664,17,28
Virginia,51099,King George,Trump,66.9,14,22,10,87,21,28,49,8,11,19,85,,83,83,7,,14,10,10,51.6,92,3.7,3,2.9,57,28,111,6405,273,11.8,0.041734594065862406,9,61
Virginia,51101,King William,Trump,59,16,30,14,89,28,26,63,8,14,18,80,,85,86,14,,37,12,21,67.3,90,3.2,3.2,3.1,36,25,62,8020,199,11.1,0.037210364113685654,12,48
Virginia,51103,Lancaster,Trump,56,14,51,15,88,25,30,27,11,15,12,85,,81,80,2,,24,26,58,69.6,83,4.9,3.4,3.4,32,32,104,8202,386,28.1,0.05607843137254902,14,50
Virginia,51105,Lee,Trump,48.3,20,28,15,84,31,29,37,9,20,15,84,,,86,41,,,36,19,51.7,76,4.8,3.9,4.3,80,53,153,10240,167,6.8,0.06805047765066635,16,52
Virginia,51107,Loudoun,Clinton,82.8,12,14,12,86,18,22,51,7,9,19,79,69,79,78,2,14,6,4,30,60.4,93,3.4,2.6,2.5,41,9,85,3180,175,6.6,0.03161577482580976,7,89
Virginia,51109,Louisa,Trump,51.2,17,25,14,90,26,32,61,8,15,17,79,,77,81,12,17,23,17,45,66.6,85,3.9,3.3,3.3,42,32,150,6735,227,11.9,0.03765509020967654,15,46
Virginia,51111,Lunenburg,Trump,47.1,20,44,16,92,26,28,38,12,19,14,76,,74,78,17,,34,29,36,53.5,83,4.5,3.6,3.8,59,45,163,9801,367,15.2,0.04588728103579589,18,18
Virginia,51113,Madison,Trump,48.8,18,34,14,92,24,29,40,7,15,16,73,,,77,10,,,18,40,67.2,88,4.4,3.6,3.6,35,21,83,6624,303,11.4,0.030771372876636033,16,44
Virginia,51115,Mathews,Trump,68.9,14,30,12,90,22,28,43,10,12,16,69,,,80,9,,,18,22,79.6,88,4,3.1,3,29,19,45,5588,225,20.4,0.039586919104991396,14,66
Virginia,51117,Mecklenburg,Trump,58.7,18,41,14,88,28,31,33,11,18,13,83,,80,79,11,37,44,28,17,66.2,87,4.8,3.7,3.7,55,41,245,9968,449,14.1,0.056199677938808375,17,48
Virginia,51119,Middlesex,Trump,58,15,29,12,93,23,26,40,10,14,15,80,,,83,10,,35,25,43,68.5,93,4.7,3.3,3.3,36,28,151,8466,307,15,0.037713139418254764,13,37
Virginia,51121,Montgomery,Clinton,79.4,18,25,21,87,20,24,19,7,15,19,79,64,58,75,15,11,41,15,25,69.5,85,6,3.4,3.6,38,13,117,5642,287,11,0.04029568920493351,14,76
Virginia,51125,Nelson,Trump,52.6,16,42,13,89,22,30,58,6,15,15,69,,,76,18,,16,23,28,64.7,78,5.2,3.5,3.6,41,28,91,8380,176,12.1,0.03558078360791915,17,44
Virginia,51127,New Kent,Trump,60.5,15,28,14,92,21,28,61,8,11,18,74,,84,81,11,,,10,26,62.9,90,3.2,3,2.8,40,20,148,6247,277,11.5,0.03381898454746137,12,51
Virginia,51131,Northampton,Clinton,42.3,18,51,15,94,27,36,22,10,20,13,81,62,72,76,21,,57,34,33,71,78,6.2,3.6,4,39,54,125,10779,635,17.3,0.057239627434377646,19,44
Virginia,51133,Northumberland,Trump,53.1,14,44,15,92,26,26,27,11,14,13,74,,,81,5,,32,29,22,76.1,93,4.1,3.3,3.3,28,38,119,5903,451,21.2,0.0541085840058694,18,36
Virginia,51135,Nottoway,Trump,39.9,21,44,19,88,28,34,32,12,20,15,86,,87,83,19,,37,29,38,63.8,78,4.3,3.7,4,45,54,231,9509,780,19.3,0.03943262411347518,15,31
Virginia,51137,Orange,Trump,53.8,15,32,15,90,26,28,55,7,14,16,80,,81,80,22,,44,15,41,65,87,4,3.3,3.2,38,30,90,7969,332,10.8,0.04018320610687023,14,60
Virginia,51139,Page,Trump,40.5,17,36,15,86,26,28,38,6,14,16,84,,,79,21,,,23,27,54.5,96,4.2,3.4,3.4,69,38,127,9129,206,10.9,0.05557482226460898,15,81
Virginia,51141,Patrick,Trump,49.3,19,30,11,91,28,31,37,9,17,14,83,,,86,31,,23,26,8,64.7,88,4.6,3.7,4.1,49,32,112,10646,103,12,0.04804580532735873,17,38
Virginia,51143,Pittsylvania,Trump,57.2,17,36,12,88,30,32,32,8,17,15,82,43,77,84,23,29,32,26,37,66.7,88,4.3,3.5,3.8,49,27,72,8045,340,13.3,0.0471835026494313,14,33
Virginia,51145,Powhatan,Trump,62.5,14,19,13,88,22,30,59,7,11,19,73,,82,82,2,,,9,26,64.5,90,3.8,2.9,2.9,37,12,65,5410,212,11.2,0.03549508245211861,12,62
Virginia,51147,Prince Edward,Clinton,57.6,19,38,17,87,23,32,23,11,18,17,80,,74,74,10,,34,29,32,60.4,83,5.2,3.7,3.8,47,15,185,8586,544,12.1,0.053353057199211046,16,70
Virginia,51149,Prince George,Trump,55.8,17,28,10,83,24,33,31,8,15,18,,79,82,85,9,25,24,12,18,61.4,82,3.6,3,3.3,52,22,106,6403,658,8.3,0.04799627213420317,11,73
Virginia,51153,Prince William,Clinton,69.5,13,22,15,85,17,26,62,7,14,16,82,69,75,74,4,15,14,9,15,58.8,86,3.5,3,3,41,24,163,4333,345,6.1,0.03588466680049031,13,91
Virginia,51155,Pulaski,Trump,54.1,16,38,11,89,27,33,24,8,14,16,85,,,85,15,,36,22,32,68.2,80,4.4,3.4,3.4,75,50,229,9865,249,15.7,0.05812825797066311,12,67
Virginia,51157,Rappahannock,Trump,62.6,14,18,13,94,25,27,48,6,12,16,63,,,71,18,,,16,40,50.6,88,4.8,3.2,3,41,18,58,5687,281,9.5,0.03494623655913978,17,36
Virginia,51159,Richmond,Trump,38.5,18,47,13,90,23,30,29,9,17,17,77,,78,76,13,,,23,40,70.5,88,4.4,3.3,3.6,45,31,66,9003,313,21.3,0.03720810880164229,17,20
Virginia,51161,Roanoke,Trump,72.7,16,26,11,89,26,27,20,7,14,17,,71,84,88,7,24,34,9,19,66.9,91,3.7,3.2,3.3,40,17,164,5873,264,13.1,0.035446171326543034,10,76
Virginia,51163,Rockbridge,Trump,56.9,16,27,12,86,27,25,28,8,13,16,82,,,86,20,,53,19,44,66.9,87,3.8,3.4,3.3,44,33,101,5982,242,12.1,0.04411764705882353,15,66
Virginia,51165,Rockingham,Trump,52.6,14,21,14,90,24,26,25,7,14,17,80,60,79,81,14,44,25,14,33,55.4,,3.7,3.2,3.3,44,24,86,5459,203,13.9,0.034588473805226595,15,63
Virginia,51167,Russell,Trump,49.6,19,29,12,89,27,29,45,8,18,15,84,,,87,27,,,28,27,65.4,87,5.3,3.8,4.3,128,49,175,10909,113,8.9,0.06477333811144956,14,45
Virginia,51169,Scott,Trump,57.1,18,28,11,93,33,31,47,10,17,16,83,,,87,29,,,25,11,66.8,89,5,3.7,3.9,81,44,112,8930,141,5.4,0.0482525604476824,14,47
Virginia,51171,Shenandoah,Trump,48.2,16,31,14,86,24,27,38,7,14,16,81,76,,82,16,31,,18,20,59.7,91,4,3.4,3.5,66,35,145,6305,192,16.3,0.03727512592947949,14,62
Virginia,51173,Smyth,Trump,54.4,19,34,11,88,28,30,27,9,16,16,87,,,87,26,81,,28,36,62.9,88,4.8,3.5,3.7,71,54,158,9079,199,11.1,0.057692307692307696,14,76
Virginia,51175,Southampton,Trump,56.1,17,43,13,87,30,31,50,10,16,15,81,,81,88,13,,42,21,44,63.4,83,4.7,3.4,3.5,47,21,138,6150,491,15.5,0.03894666961717194,14,17
Virginia,51177,Spotsylvania,Trump,59.7,15,26,13,84,25,33,48,7,13,17,83,67,80,79,7,19,22,11,34,57.1,88,3.8,3.2,3.1,63,24,192,6125,293,7.4,0.0406048856145793,12,75
Virginia,51179,Stafford,Trump,70.6,14,23,12,84,21,30,52,7,12,19,81,58,76,73,5,11,6,7,25,59.3,90,3.5,2.9,2.9,61,17,152,4752,291,6.2,0.03905532343615729,9,81
Virginia,51181,Surry,Clinton,56.9,18,45,11,92,26,35,63,10,17,14,82,,60,83,14,,25,20,25,64.1,83,4,3.5,3.7,46,22,224,8053,636,16.2,0.052617155385036994,14,9
Virginia,51183,Sussex,Clinton,22.9,21,51,9,87,26,36,45,11,20,16,91,,91,86,20,,36,29,23,71.3,73,4.9,3.4,3.8,55,50,131,8033,525,17,0.06143175625464454,15,3
Virginia,51185,Tazewell,Trump,52.7,18,29,11,85,30,30,29,10,15,16,85,,,85,22,,,24,32,58.4,76,5,3.5,3.6,88,47,164,11677,143,12.7,0.07545870123364018,15,52
Virginia,51187,Warren,Trump,51.6,17,30,15,88,21,29,60,7,12,18,79,,,75,12,,,15,38,56.7,88,4.1,3.1,3,77,30,113,6902,323,13.1,0.04000810290691786,14,82
Virginia,51191,Washington,Trump,59.3,18,29,11,90,27,30,27,9,14,16,84,,,84,16,44,,23,20,65.6,90,4.3,3.5,3.5,77,47,127,7056,133,11.7,0.04485204024802287,14,67
Virginia,51193,Westmoreland,Trump,53.8,17,35,15,88,30,31,55,10,17,14,71,,70,74,14,1,17,29,50,59.8,83,4.4,3.5,3.6,53,45,145,9135,443,20,0.045933228769885724,17,7
Virginia,51195,Wise,Trump,50.9,21,31,13,86,35,31,28,9,18,15,85,,,82,30,,,31,22,64.8,86,5.1,3.9,4,82,57,204,12006,328,9.3,0.08535558447523539,15,76
Virginia,51197,Wythe,Trump,48.7,17,31,10,86,27,31,28,7,15,16,84,,,83,16,,,21,16,59.5,88,4.8,3.5,3.6,58,48,111,7370,269,10.3,0.056888430968501616,14,66
Virginia,51199,York,Trump,78.3,13,21,12,85,22,26,26,6,11,18,82,72,75,85,5,14,20,7,62,69.9,93,3.5,3,2.7,32,9,130,4389,297,8.9,0.038893231202126,9,86
Virginia,51510,Alexandria City,Clinton,81.9,15,33,15,83,15,20,45,7,13,19,70,56,65,59,3,18,27,15,29,63.3,72,4.1,3.1,2.8,42,35,176,4188,423,23.2,0.028724486051850844,13,100
Virginia,51520,Bristol City,Trump,55.1,19,51,17,85,25,27,22,7,17,15,87,,,83,23,65,,33,40,61.5,78,4.9,3.8,4,103,22,328,16480,415,24.4,0.05052659645380616,14,97
Virginia,51530,Buena Vista City,Trump,48.8,21,39,19,87,22,26,14,6,20,15,83,,,84,38,,,25,,57.9,78,3.6,4,4.4,57,23,114,7297,284,16.7,0.05119558553034948,14,82
