State,FIPS,County,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% With Access,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat,election_result,Election Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,Providers,% Unemployed
Illinois,17169,Schuyler,62.1,16,42,11,87,24,32,29,6,14,19,79,,,79,16,,,20,50,56.8,88,3.7,3.6,3.6,55,41,94,7112,81,24.6,50,1778,14,71,3535,84,14,83,10,61,1495,7.9,57.6,1,,,,50720,85,0.6653481012658228,0.28322784810126583,Trump,0.38212025316455694,14999.16,7,3,0.057519472738166565
Missouri,29197,Schuyler,52.3,23,29,13,89,28,30,33,8,19,15,72,,,78,35,,,32,17,57.5,,4.2,4.5,4.7,44,34,99,6671,252,22.9,,918,69,,1896,105,23,,9.2,37,1101,4,100,0.6,,,,37851,45,0.7785825142265907,0.18313502327987585,Trump,0.5954474909467149,14988.38,17.3,1,0.06262833675564682
New York,36097,Schuyler,57.2,16,27,11,88,23,31,41,7,13,18,80,,,81,17,,,20,10,53.9,81,4.4,3.8,3.7,87,28,86,5869,265,10.8,55,4008,81,148,8613,62,22,181,8.5,114,4079,8.4,81.2,0.1,14,,,49664,49,0.614864062685504,0.32779294788080254,Trump,0.28707111480470143,13596.36,6.5,2,0.059582680014473526
Pennsylvania,42107,Schuylkill,51.4,18,33,11,88,28,35,34,7,14,18,83,53,,83,17,37,59,19,23,59.9,89,4.3,3.7,3.5,62,29,181,9351,146,13.7,70,36028,59,62,68256,87,44,1323,10.9,821,28050,8.1,36.5,0.6,17,64,18,45733,48,0.700191235059761,0.2665179282868526,Trump,0.4336733067729084,14435.6,7.9,3,0.06238586156111929
Ohio,39145,Scioto,48.5,25,38,15,83,32,37,33,8,21,15,87,,,87,33,55,13,32,25,59.4,89,5.8,4.7,5.1,96,45,152,10032,212,11.5,91,19619,56,98,29632,85,33,892,10.6,809,17954,6.4,54.3,0.4,21,73,31,37277,115,0.6665541224930785,0.29850091160780606,Trump,0.3680532108852725,14940.57,8.1,3,0.07614942528735633
Missouri,29199,Scotland,53.3,22,28,14,77,29,31,30,5,18,16,69,,,69,20,,,25,50,41.1,,4.5,4.3,4.3,116,14,41,6962,142,22.6,,1000,123,41,2492,119,21,,9.4,17,1209,7.3,100,0,,,,41324,103,0.7748983739837398,0.18546747967479674,Trump,0.5894308943089431,15040.25,19,1,0.04104627766599597
North Carolina,37165,Scotland,48.9,26,57,22,79,25,36,25,13,26,13,,,86,86,21,69,66,44,29,67.1,82,5.5,4.5,5.1,65,64,633,11137,799,14.3,66,8527,67,146,11889,83,25,433,9.4,590,9285,4.9,48.4,0.7,23,29,19,35447,99,0.4520119333478862,0.5296514589245434,Clinton,-0.07763952557665715,16679.5,14.7,1,0.0917643034294022
Arkansas,05127,Scott,48.3,21,39,15,76,31,33,30,9,23,13,77,,,72,33,27,,35,33,38.7,85,4.6,4.3,5,80,73,254,8129,311,12.2,55,2354,28,10,4512,96,19,214,9.2,191,2634,7,70.4,1.7,32,,,36028,29,0.7882001988730527,0.16804772953264832,Trump,0.6201524693404044,16395.35,15.3,3,0.03764284113824781
Illinois,17171,Scott,47.7,16,41,7,85,25,30,32,5,14,19,81,,,82,22,,,18,0,60.8,,4.1,3.7,3.6,80,21,18,6710,230,13.5,5,1137,19,,2571,77,20,,10,25,1193,8.4,100,0.2,,,,50474,20,0.7607433217189314,0.20441347270615565,Trump,0.5563298490127758,15211.24,5.5,3,0.05618860510805501
Indiana,18143,Scott,47.9,20,31,12,84,34,30,43,10,17,16,84,,,86,28,60,,24,13,53.1,88,3.8,4.2,4.1,97,52,243,13770,263,12.7,47,5824,38,34,10344,112,25,300,10.7,285,5429,7.6,52.7,0.5,18,,31,43104,55,0.6704194260485651,0.29161147902869755,Trump,0.37880794701986753,15112.87,11.4,3,0.04835352006056018
Iowa,19163,Scott,72.9,17,33,13,90,22,32,14,7,12,21,87,83,76,86,11,24,47,17,42,71.3,88,4.4,3.1,3,53,37,469,6114,539,10.8,88,44737,83,101,87133,69,68,1954,10.8,1387,37827,7.8,13.5,0.9,10,45,18,58160,64,0.46046089681660735,0.474822686679705,Clinton,-0.014361789863097663,14619.15,5,3,0.046344261725132986
Kansas,20171,Scott,56.1,15,6,16,92,27,32,19,8,14,16,84,,,88,,,,12,0,69,83,3.2,2.9,3.1,138,43,369,7003,139,25.6,55,1224,59,60,2923,116,40,63,7.4,41,957,8.9,26.1,2.9,,,,56267,141,0.8485409911996294,0.10745715609078277,Trump,0.7410838351088467,17204.34,13.5,2,0.025703369225425494
Kentucky,21209,Scott,64.5,19,28,13,86,23,29,28,8,16,17,83,68,79,83,10,47,55,18,30,56.7,86,3.9,3.8,4.3,67,33,255,7324,422,9.2,63,14164,49,40,26050,69,34,564,10.4,392,11875,8,32.5,1.1,12,39,18,63775,53,0.6230390330725609,0.31925990314168634,Trump,0.3037791299308746,15053.08,5.9,3,0.03746387015489513
Minnesota,27139,Scott,79.5,13,18,11,92,16,25,41,6,9,24,82,75,83,84,4,21,30,6,31,61.8,86,3.4,2.6,2.4,45,12,100,3514,217,7.4,95,39487,59,87,79078,42,42,1690,10.7,373,30778,9.3,17.2,2,8,32,3,92898,25,0.5370076623202044,0.3831428955504772,Trump,0.15386476676972716,14294.67,4.1,4,0.03250978565944646
Mississippi,28123,Scott,38.8,22,55,16,81,33,34,39,13,25,12,81,59,73,76,29,47,55,32,11,47.8,81,4.4,4.4,4.7,90,75,462,11378,789,12.6,77,7497,18,7,13127,95,39,340,9.7,510,6783,6.1,72.2,5.4,24,14,,34469,78,0.5819397993311036,0.40529036181210093,Trump,0.1766494375190027,17056.92,20.6,1,0.046029488810717764
Missouri,29201,Scott,51,26,38,14,88,28,37,19,9,19,16,82,,82,81,22,45,42,26,46,60.6,95,4.8,4.4,4.5,58,59,1051,10489,458,14.9,68,9481,46,133,20287,85,59,438,10.8,519,8743,6,41.6,0.1,16,60,21,40285,90,0.7636279285548596,0.2072604964045465,Trump,0.5563674321503131,15809.77,12.5,1,0.05715558194774347
Tennessee,47151,Scott,36.6,25,35,15,84,39,29,30,9,24,12,86,,,85,37,,,34,38,50.3,93,4.6,5.2,5.6,122,60,242,13002,204,6.8,21,5514,45,23,8081,92,27,282,9.4,309,5115,6.7,80.6,0,24,,26,33254,91,0.8485188824933315,0.13112452618278816,Trump,0.7173943563105434,15264.79,12.4,1,0.07555167684827328
Virginia,51169,Scott,57.1,18,28,11,93,33,31,47,10,17,16,83,,,87,29,,,25,11,66.8,89,5,3.7,3.9,81,44,112,8930,141,5.4,47,5245,36,95,9676,95,23,271,10,185,4165,8,82.1,0.3,26,54,18,37567,45,0.8196916956737942,0.15703630034808552,Trump,0.6626553953257086,15460.12,11,1,0.0482525604476824
Nebraska,31157,Scotts Bluff,61.4,17,38,15,78,24,34,9,8,16,15,84,74,,82,12,38,23,23,48,47.6,90,4.1,3.3,3.6,43,53,124,8041,328,17.6,65,8578,74,226,18716,60,72,459,6.8,449,8545,7.7,29.8,2,,67,,43428,113,0.7162288593019072,0.22677222022310184,Trump,0.4894566390788053,16285.99,11.8,2,0.036249014972419225
Georgia,13251,Screven,49.7,20,46,17,87,28,33,41,10,22,14,82,,88,84,19,33,49,40,42,55.4,88,5.3,4.3,4.5,60,60,401,10118,541,10.6,44,3036,14,28,5097,84,21,177,9.6,209,3483,5.4,78.9,0.2,28,8,,35911,28,0.5799263028601509,0.40357957536409894,Trump,0.17634672749605196,17586.66,16.2,1,0.07607244995233556
Texas,48415,Scurry,51.8,14,31,15,83,24,26,10,10,17,19,87,79,,85,8,15,,18,40,36.1,91,3.9,3.2,3.6,66,89,460,9084,526,14.4,68,4450,40,17,8210,74,34,,7.1,345,3860,6.9,31.7,4.3,21,15,,57385,28,0.8369131343850978,0.13932712412088957,Trump,0.6975860102642083,18860.03,19.3,2,0.05922551252847381
Arkansas,05129,Searcy,45.9,21,12,13,88,35,35,38,7,23,12,76,,,78,27,88,,39,29,57.7,96,5,4.4,4.9,51,45,167,9883,199,7.6,24,1698,38,203,3056,118,25,118,9.1,68,1495,5.3,100,0.2,,,,30427,89,0.7990805840995132,0.16252028123309897,Trump,0.6365603028664142,16201.7,13,4,0.04516979887899769
Arkansas,05131,Sebastian,52.1,18,35,16,84,30,37,16,8,21,13,,73,85,84,28,53,68,30,23,64.5,84,4.9,4.2,4.6,53,55,595,8652,426,10.8,67,32836,119,286,57390,59,72,1561,10.2,1603,29175,6.7,20.8,3.7,17,48,12,41452,51,0.6604908510687145,0.27972541726932526,Trump,0.38076543379938926,16465.06,13,3,0.03729527294064857
Colorado,08115,Sedgwick,64.7,15,51,11,89,20,22,30,7,13,16,72,,,71,19,,,24,33,44.1,40,4.7,3.4,3.5,38,35,195,,212,17,,380,85,,1156,143,42,224,6.9,15,430,7.7,100,0.3,,,,40325,83,0.7441348973607038,0.19574780058651026,Trump,0.5483870967741935,16540.1,11.2,2,0.02385008517887564
Kansas,20173,Sedgwick,66.7,18,34,14,87,23,31,15,8,14,15,87,81,83,85,13,36,42,21,27,61.2,82,4.5,3.1,3.3,35,47,622,7583,539,10,85,133608,87,187,248120,72,57,5708,9.9,5577,118119,6.8,7.7,2.5,13,57,15,50995,115,0.5605477178423236,0.3691065006915629,Trump,0.19144121715076068,16601.58,13.5,2,0.04786443768749517
Florida,12117,Seminole,74,15,32,19,87,20,25,40,8,15,18,83,80,81,83,10,21,29,16,24,65.7,86,4.3,3.7,3.6,59,19,342,5505,341,6.4,99,118558,77,142,239943,54,56,5248,7.3,1944,100419,7.4,3.2,2.4,9,37,13,57357,57,0.4869705896771951,0.4706854980679838,Trump,0.016285091609211266,18351.04,11.9,4,0.04328383949542565
Georgia,13253,Seminole,55.9,16,45,21,75,30,31,36,11,18,14,74,,86,78,5,,63,43,0,51,93,4.9,3.9,4,106,70,260,13215,548,16.1,53,1693,104,23,3126,114,58,114,9.3,135,1935,6.7,68.6,0.2,,38,,31615,12,0.6550181716522225,0.33156276209113783,Trump,0.3234554095610847,17599.68,15.9,1,0.07901471529110685
Oklahoma,40133,Seminole,51.9,25,36,14,72,38,36,30,7,24,12,83,,,84,27,36,34,31,35,47.6,79,4.7,4.7,5,72,59,179,14398,578,13,46,5667,39,262,9654,116,39,317,9.3,378,6424,6.6,64.7,0.7,19,43,17,39102,74,0.6987051792828686,0.2573456175298805,Trump,0.44135956175298807,16766.54,18.9,1,0.07084352728433145
New York,36099,Seneca,56.9,18,30,14,87,24,29,30,6,14,20,80,,,81,13,25,,21,39,66.8,83,4.4,3.8,3.7,62,22,209,5941,359,12.3,68,8725,23,161,15908,64,23,362,9,167,7528,8.4,58.7,0.5,24,60,12,49813,49,0.5279327414158875,0.4066158560540583,Trump,0.12131688536182922,13662.8,6.9,3,0.04736740349294322
Ohio,39147,Seneca,58.2,19,37,11,86,24,35,27,8,16,16,84,80,,85,24,31,85,20,25,59.9,94,4.1,3.9,3.7,65,32,112,8410,295,16,68,12779,43,85,27478,68,38,401,11.3,469,14736,7.7,47.5,0.4,11,70,17,48617,38,0.6200332183467484,0.3082066351518249,Trump,0.3118265831949235,14796.7,7.4,2,0.04818877926667648
Tennessee,47153,Sequatchie,49,21,31,17,84,32,28,54,11,20,12,79,,,80,19,10,,29,50,56.3,78,5,4.6,4.8,60,53,401,10470,116,4.8,43,3368,20,20,5797,88,20,180,9.4,157,2962,8,73.8,0.3,,,,43207,68,0.7824245632609846,0.18545967884242104,Trump,0.5969648844185635,15855.13,11.6,1,0.058982136838557464
Oklahoma,40135,Sequoyah,48,25,37,14,63,32,33,34,8,25,12,86,,,84,36,38,39,33,37,51.2,85,4.9,4.8,5.3,69,63,264,11134,415,7.3,33,9961,31,262,17033,91,32,569,10.1,613,9803,6.7,66.6,0.5,18,40,33,36718,27,0.7541733047031932,0.2120246588626446,Trump,0.5421486458405487,16345.09,18.1,1,0.06321396862977212
Arkansas,05133,Sevier,39.6,21,38,14,79,32,37,29,6,29,12,83,57,,71,23,46,17,32,7,50.5,94,4.2,4.6,5.5,86,73,164,8634,369,10.9,33,4373,46,46,5631,70,35,220,9.8,326,4462,5.9,63.6,10.4,,52,,41848,29,0.7263670577817135,0.23798981624972326,Trump,0.48837724153199025,16552.52,21.3,3,0.049682875264270614
Tennessee,47155,Sevier,48.6,20,36,15,87,37,31,39,9,21,12,77,66,,77,18,46,,24,30,62.6,85,4.1,4.7,4.9,43,51,307,8607,300,10.4,82,22509,43,56,49991,77,33,1074,10.2,967,19006,7.5,56.6,2,15,54,22,41987,97,0.7907683803206191,0.17393587617468215,Trump,0.616832504145937,15484.74,16.7,1,0.05036097904560662
Utah,49041,Sevier,59.2,11,17,14,88,23,30,12,9,14,11,81,,,79,13,52,,19,0,61.9,81,4.4,3.7,3.9,44,40,132,7995,221,3.9,72,4958,58,195,9545,93,71,402,5.2,208,5255,7.7,64.7,0.8,15,,,48711,33,0.77696196437169,0.08100625902744343,Trump,0.6959557053442466,17239.57,13.4,1,0.04366766932890779
Kansas,20175,Seward,37.9,19,41,15,83,26,39,10,6,24,15,83,66,,68,5,36,28,18,25,42.3,88,3.7,3.2,3.6,58,83,340,7046,398,11.9,58,6354,47,60,10739,60,30,326,7.5,519,6221,7.2,11.4,19.9,17,39,,45807,35,0.6377819945182374,0.3143580012650221,Trump,0.32342399325321525,17752.76,19.4,2,0.04605005866249511
Nebraska,31159,Seward,76.7,15,20,9,86,22,29,35,7,10,20,75,,,80,9,32,,8,6,57.1,94,3.8,2.7,2.3,47,10,57,4820,59,20.4,48,3599,64,123,8886,54,47,225,9.3,52,4954,8.1,60.4,0.4,,,,62455,23,0.7029920041269022,0.24258447253030693,Trump,0.4604075315965953,15497.66,6.4,2,0.02993601462522852
Texas,48417,Shackelford,45.3,15,30,13,84,25,28,25,9,15,18,78,,,78,14,,,19,43,45.9,100,4.8,3.5,3.7,66,40,109,7599,148,20.9,80,735,30,60,2100,72,0,,7.1,35,886,7,100,1.1,,,,51685,60,0.9174434087882823,0.06857523302263649,Trump,0.8488681757656459,18352.03,18.3,2,0.03864478560084701
Missouri,29203,Shannon,47.1,23,26,13,84,29,30,27,9,20,15,80,,,82,34,,,43,27,51.4,90,4.6,4.5,4.7,79,53,292,10884,121,6,65,1732,,,3390,113,,142,8.9,102,1915,5.9,100,0.1,,,,28171,12,0.7597336065573771,0.1987704918032787,Trump,0.5609631147540984,15864.05,16.6,1,0.07372175980975029
Mississippi,28125,Sharkey,58.2,24,68,18,79,37,38,29,14,31,9,94,,83,82,16,,39,54,0,45.3,78,4.5,4.7,5.3,92,83,,15187,1168,21.5,4,1095,65,,1752,118,,75,9.6,104,1260,4.2,100,0.2,,9,,27589,22,0.32139148494288683,0.6697819314641744,Clinton,-0.3483904465212876,17184.05,17.1,1,0.0890570430733411
Arkansas,05135,Sharp,40.9,21,31,15,86,31,37,36,8,23,11,81,,,78,33,20,76,39,33,56.4,93,4,4.4,5.1,66,58,,11183,211,16.6,51,3272,41,166,6004,84,24,207,9.6,199,3432,6.1,80.1,0.5,20,,24,32095,59,0.7517385257301809,0.20472878998609179,Trump,0.5470097357440891,16248.78,13.1,4,0.054719788394775995
California,06089,Shasta,65.3,14,35,23,81,19,27,15,6,14,17,83,78,,82,20,37,19,27,45,61.7,86,4.7,4,3.9,36,31,691,8515,382,8.3,78,40243,80,258,74858,97,74,2095,7.3,1245,40017,6.4,29.3,1.5,16,67,22,45943,81,0.6558838933759682,0.2821484687267415,Trump,0.3737354246492267,18094.83,8.6,3,0.06917001338688086
Wisconsin,55115,Shawano,56,18,29,13,90,23,34,33,6,14,22,76,,,79,12,51,,19,29,62.6,90,3.7,3.5,3.5,45,22,74,6394,235,14.7,52,9049,58,143,21438,64,56,434,8.9,200,8916,8.1,74.4,0.5,14,,,50948,65,0.6469005432299335,0.3074579885261715,Trump,0.339442554703762,14311.06,8.7,5,0.042853801169590644
Kansas,20177,Shawnee,65.2,19,34,15,90,23,33,12,7,15,17,85,73,77,83,14,33,33,20,27,67.8,80,4.4,3.4,3.2,47,44,440,7544,501,17.4,86,43797,70,318,91606,72,60,2149,9.6,1753,39417,6.8,15.8,1.5,13,52,12,51316,148,0.4799723006734738,0.45174342819900065,Trump,0.028228872474473143,15660.42,9.2,2,0.041264555422887754
Wisconsin,55117,Sheboygan,62.9,17,27,11,92,20,29,16,6,13,23,85,83,,84,8,33,30,12,27,72.1,94,3.8,3.3,3.5,31,23,158,5461,289,15.5,86,27612,56,115,61368,67,57,1399,9.6,603,25926,8.7,28.3,1.7,10,61,13,58190,66,0.5552925030022302,0.3883341911133985,Trump,0.1669583118888317,14966.32,5.9,3,0.035038169170930104
Alabama,01117,Shelby,74,14,20,11,86,22,30,47,8,14,15,85,67,88,86,6,44,13,10,21,69.2,95,4.1,3.7,3.4,47,20,180,6167,205,10.7,73,56793,82,55,106491,60,49,2074,11.4,898,44474,8.4,22.9,1.8,8,28,18,70879,32,0.7342754616563181,0.23110031449076687,Trump,0.5031751471655512,16750.94,8.4,1,0.04399002954209749
Illinois,17173,Shelby,63.6,15,25,8,86,26,31,32,7,13,19,81,,,85,14,,,17,38,65.5,86,4,3.6,3.5,78,35,55,5533,140,19.5,49,4849,32,28,10211,74,28,172,10.4,169,4877,8,77.7,0.1,,,,49633,23,0.7522910557184751,0.2088526392961877,Trump,0.5434384164222874,15073.96,6,3,0.057759287925696595
Indiana,18145,Shelby,48.8,17,33,12,85,33,33,35,6,15,16,83,,,84,16,26,,17,17,66.5,94,3.8,3.9,3.7,64,42,332,7658,302,11.7,54,10707,20,83,22820,63,36,500,11.5,420,9916,8,52,1.2,19,70,15,54639,61,0.7091162531363256,0.23679955394480068,Trump,0.47231669919152497,14864.32,10.6,3,0.03968459152016546
Iowa,19165,Shelby,75.2,15,16,10,94,29,29,21,6,12,18,79,,,78,12,,,11,25,63.8,93,4.2,3.3,3,62,19,14,6331,167,20.1,60,2257,59,42,7072,75,59,144,9.4,56,2966,7.7,59.4,1.5,,,,54614,50,0.6921850079744817,0.2629984051036683,Trump,0.4291866028708134,14876.9,5.5,2,0.030094959824689554
Kentucky,21211,Shelby,57,20,28,12,88,28,33,41,7,18,14,81,48,77,80,11,49,13,17,14,63,92,4.2,3.9,4.3,68,38,137,6172,513,11.8,74,11902,47,92,22186,51,42,480,10.4,365,9537,8.1,47,2.9,13,37,19,60189,70,0.6417351553761611,0.30520838399066286,Trump,0.33652677138549825,15094.11,8.8,2,0.03541242252178059
Missouri,29205,Shelby,55.7,21,22,8,86,24,33,25,8,17,16,77,,,79,30,,,24,0,65.2,,4.4,4.3,4.3,57,19,75,8585,227,21.3,37,1325,,,3124,91,33,,9.6,29,1493,6.2,100,0.3,,,,41696,,0.7761377613776138,0.1863468634686347,Trump,0.5897908979089791,15225.43,14.9,1,0.041465766634522665
Ohio,39149,Shelby,54.5,18,27,14,88,25,32,18,7,14,18,87,,,87,13,24,,14,39,53.9,90,3.6,3.8,3.5,56,40,124,6908,311,12.5,67,11700,41,63,24133,59,27,655,11.7,477,12005,7.8,51.1,0.4,13,58,16,59149,18,0.7852877542189528,0.1792730419731718,Trump,0.6060147122457811,14632.35,6.3,2,0.041022220369366744
Tennessee,47157,Shelby,62.2,20,50,21,84,28,33,30,11,22,14,88,71,81,83,10,51,44,31,18,60.3,78,5.5,4.6,4.4,44,52,1286,9501,859,9.2,90,254543,81,122,429430,73,68,11387,9.8,12449,240567,5.4,2.8,2,19,66,17,46998,98,0.3463739336649983,0.6226703348691169,Clinton,-0.27629640120411864,16290.12,13.6,2,0.05455138123068871
Texas,48419,Shelby,41.8,18,32,12,78,27,31,34,9,21,15,81,58,72,77,21,50,54,29,22,46.5,93,4.7,3.9,4.4,73,68,342,10508,326,12.5,39,5920,24,51,11420,90,31,,9.4,417,6104,5.9,79.4,4.4,24,34,,41519,51,0.7904541446208113,0.19367283950617284,Trump,0.5967813051146384,17318.94,24.4,1,0.06010137581462708
Virginia,51171,Shenandoah,48.2,16,31,14,86,24,27,38,7,14,16,81,76,,82,16,31,,18,20,59.7,91,4,3.4,3.5,66,35,145,6305,192,16.3,62,9820,53,42,21226,84,28,485,9.1,302,8655,8.7,66.6,2.3,14,39,16,54281,37,0.6923039095156135,0.2591099090238505,Trump,0.433194000491763,15309.48,13.2,2,0.03727512592947949
Minnesota,27141,Sherburne,74.1,16,21,13,86,18,29,52,6,11,23,80,,,83,9,6,46,8,29,62.7,92,3.4,2.8,3.2,38,16,99,4832,287,8.2,82,25551,43,107,49794,49,38,1426,10.4,342,21259,8.8,44.2,0.6,13,62,10,79495,33,0.6476907672410197,0.27742083524552547,Trump,0.37026993199549424,14293.02,4.1,4,0.04139222913771225
Kansas,20179,Sheridan,64.7,16,20,6,88,27,32,12,7,15,14,80,,,81,10,,,17,60,69.2,,3.6,3.2,3.3,144,29,117,,,39.4,,519,,,1499,95,40,,7.3,13,455,4.7,100,1.2,,,,51221,159,0.8707782672540382,0.09251101321585903,Trump,0.7782672540381792,16825.43,14.4,2,0.025552486187845305
Montana,30091,Sheridan,69.6,14,24,6,95,30,30,13,5,11,21,76,,,73,7,,,10,57,53.6,,4.7,3.1,3.1,44,17,523,12314,464,37.9,54,749,27,54,2104,155,27,,6.9,11,640,7.5,100,0.1,,,,50857,81,0.6778082191780822,0.2608219178082192,Trump,0.41698630136986303,14312.27,12.2,3,0.032696177062374245
Nebraska,31161,Sheridan,71.3,18,32,11,70,29,30,26,5,16,17,71,,,71,17,,,23,44,57.1,,4.1,3.3,3.5,34,23,181,6963,,28.5,35,1042,76,172,2755,106,57,,6.4,26,1107,6.4,100,0.1,,,,47005,96,0.8545808966861599,0.11150097465886939,Trump,0.7430799220272905,16047.68,13.6,2,0.029839883551673944
North Dakota,38083,Sheridan,66.8,15,18,8,82,32,32,38,,13,17,62,,,64,24,,,19,100,68,,4.5,3.1,3,51,,76,,,37.7,39,223,0,,733,,0,,7.1,,,5.8,100,0.2,,,,38234,76,0.8320413436692506,0.12144702842377261,Trump,0.710594315245478,14502.72,14.2,3,0.05785123966942149
Wyoming,56033,Sheridan,72.1,16,26,14,77,20,23,13,7,12,18,80,67,,79,10,,,13,29,58.4,86,4.2,3.3,3.3,36,28,109,6592,352,15.6,75,6942,77,420,15988,89,103,335,7.4,179,6476,7,35.5,0.4,,89,12,57122,77,0.7236202156904208,0.20624515401423837,Trump,0.5173750616761824,15534.65,12.3,1,0.046481481481481485
Kansas,20181,Sherman,61.7,17,36,15,88,30,30,10,9,16,15,76,,,79,18,42,,24,44,55.6,73,3.7,3.3,3.6,81,54,262,8551,196,24.5,72,1517,49,33,3129,102,50,74,6.9,65,1207,4.9,24.2,0.3,,,,42491,150,0.8052818289318092,0.13401655498620418,Trump,0.6712652739456051,17066.38,12.8,2,0.034552845528455285
Nebraska,31163,Sherman,61.1,15,36,9,86,27,33,39,7,12,17,75,,,77,27,,,19,67,70,,3.9,2.9,2.9,47,27,32,,,29.3,10,543,,32,1721,78,32,,7.8,15,566,6.8,100,0,,,,42643,0,0.7359948486799742,0.21764327108821635,Trump,0.5183515775917579,15615.49,11.2,2,0.03306264501160093
Oregon,41055,Sherman,48.1,16,35,21,80,18,27,31,,15,17,79,,,73,21,,,21,57,48,,5.7,4.4,4.2,56,,96,,404,23.4,7,308,0,,890,,0,,5.9,,,6,100,2.3,,,,51448,60,0.7385554425228891,0.20549338758901323,Trump,0.5330620549338758,15970.16,8.2,3,0.04555555555555556
Texas,48421,Sherman,42.3,14,31,11,79,24,28,24,9,18,18,84,61,,72,5,30,,19,22,,93,3.4,3.3,3.7,72,40,86,9138,323,25.9,80,811,,,1430,98,0,,6.8,35,866,8,100,8.1,,,,54010,33,0.864951768488746,0.10289389067524116,Trump,0.7620578778135049,18321.82,29.3,2,0.028888888888888888
Michigan,26155,Shiawassee,65.4,18,28,14,92,21,32,43,7,13,19,79,80,,82,21,32,,20,29,69.6,87,4.1,3.7,3.8,47,24,231,6931,296,12.6,62,15919,44,120,33392,67,45,984,9.9,421,17531,7.5,55,0.1,20,55,11,50807,52,0.5649159910703795,0.3685524615203854,Trump,0.1963635295499941,14138.99,6.9,6,0.05052606550555787
Idaho,16079,Shoshone,52.7,16,30,16,79,28,31,18,7,16,14,77,,,75,23,50,,30,56,44.2,89,4.5,3.6,4,39,42,353,10405,394,12.1,92,2551,40,113,5169,137,56,125,6.6,112,2675,6.7,56,0.4,24,,,37497,32,0.6439453125,0.2703125,Trump,0.37363281249999997,14287.58,13,4,0.07322834645669292
Minnesota,27143,Sibley,59.2,15,26,11,77,27,33,39,5,12,21,74,,,78,12,50,,12,25,65.3,80,3.6,2.9,3.1,36,23,0,5235,186,24.1,53,3415,27,27,8633,80,34,193,9.8,76,3295,9.1,100,1.8,,,,57052,13,0.6720590138475475,0.2528795133945904,Trump,0.4191795004529571,14430.83,5.8,2,0.04284873454973514
California,06091,Sierra,56.5,12,31,20,78,16,23,46,8,14,17,71,,,71,18,,,17,33,56.5,,5.8,3.9,3.9,38,,380,,131,6.7,74,556,,169,1351,99,67,,5.6,,,5.2,99.7,1.2,,,,47535,169,0.5809312638580931,0.33314855875831484,Trump,0.2477827050997783,18704.05,9.6,3,0.07561156412157154
New Mexico,35051,Sierra,47.2,15,52,15,78,24,21,10,10,19,11,80,85,,80,23,39,,44,33,45.4,63,4.5,4,4.6,60,60,320,13561,346,13.2,95,1480,53,168,4003,176,71,99,6.4,108,1808,4.9,34,1.5,42,,41,29432,89,0.5845193994930785,0.31195164749463833,Trump,0.2725677519984402,19770.07,11.3,4,0.08531157270029674
Montana,30093,Silver Bow,62.7,20,37,14,84,21,26,9,10,15,21,82,,,80,22,,,22,24,57.8,83,5.5,3.8,4.2,38,39,288,8715,368,10.1,52,7648,75,491,17315,97,90,350,6.5,298,7600,6.9,11.4,0.3,,73,20,42658,84,0.3877930777819129,0.530021089194889,Clinton,-0.14222801141297609,15182.11,12.5,3,0.0429599769651598
Kentucky,21213,Simpson,51.2,22,36,16,86,28,35,27,9,21,13,86,,,86,29,80,,26,20,45.5,94,4.6,4.1,4.8,102,56,172,8411,337,14.6,76,4551,45,94,8191,73,56,230,10.3,204,3667,7,45.2,0.3,17,21,19,45496,56,0.6747740563530037,0.28495481127060074,Trump,0.38981924508240295,15596.95,6,1,0.04389129389129389
Mississippi,28127,Simpson,44.8,21,41,17,87,35,38,52,12,24,12,83,,84,83,28,19,55,35,9,51.3,73,4.9,4.3,4.7,95,67,150,10062,495,12.7,25,6543,44,29,11107,76,26,251,9.5,421,6293,6.4,84.8,0.6,33,12,,37742,37,0.6475998598458305,0.3390854940434478,Trump,0.3085143658023827,17117.28,16.8,1,0.053915391539153916
