State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access,Providers,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat
Texas,48159,Franklin,Trump,48.6,16,40,11,85,29,27,29,7,17,17,82,75,,82,11,52,,27,47,49.6,98,4.9,3.6,4,120,48,155,6461,338,13.2,0.050011113580795734,21,42,8,2230,38,28,4521,79,19,,9.6,113,2330,7.1,69.1,3.3,,63,,43569,38,0.822543618,0.152662994
Texas,48161,Freestone,Trump,50.1,16,34,13,84,27,29,30,9,17,17,86,77,81,85,12,52,30,22,9,52.4,98,5.2,3.4,3.8,56,53,189,9101,280,13.7,0.06860888565185724,22,22,8,4737,35,20,7482,62,25,,9.2,209,3955,6.1,66.5,3.6,,31,,48057,30,0.78798633,0.1920347
Texas,48163,Frio,Clinton,33.6,18,39,23,90,22,28,22,11,31,17,82,81,,84,23,31,,36,29,58.3,85,4.8,3.7,4.8,69,87,180,10046,598,7.6,0.0498220640569395,22,17,8,4959,22,32,9864,61,21,,7.5,355,4095,8.4,22.2,11,31,56,,38809,59,0.459187477,0.522176668
Texas,48165,Gaines,Trump,35.3,16,20,14,79,26,31,12,5,19,20,76,75,,77,6,19,,20,17,33,95,4.1,3.4,3.8,83,64,101,8396,296,13.9,0.03727732570925885,31,38,8,4979,21,10,9336,83,10,,7.6,331,5185,8,63,10.4,25,39,,53297,20,0.847689304,0.129529182
Texas,48167,Galveston,Trump,65.8,16,29,17,83,20,28,40,9,17,19,81,74,73,80,9,30,37,19,33,59.6,92,5.3,3.7,4.1,63,40,261,7284,456,7.7,0.053245011428535445,18,88,3,80383,67,96,157727,61,41,,10.7,2773,69920,6.3,6.1,3.3,12,44,15,66173,70,0.593302902,0.366977434
Texas,48169,Garza,Trump,26.6,15,36,11,78,23,28,20,9,20,21,74,,,76,11,17,,27,0,43.2,83,4.3,3.2,3.8,72,67,41,7678,491,12.4,0.039114043355325166,23,,8,2418,,,2125,65,16,,6.9,78,1164,8.6,22.3,23.6,,,,54606,31,0.829152542,0.151864407
Texas,48171,Gillespie,Trump,58.3,13,24,14,86,23,27,20,8,15,15,79,,,74,12,31,,18,21,68.9,98,4.7,3.3,3.5,30,41,63,6275,213,16.8,0.028476359978333206,25,71,8,4406,125,73,12585,70,65,,7.7,199,4908,7.5,53.7,4.2,,,,54180,42,0.795930809,0.174197973
Texas,48173,Glasscock,Trump,49.1,13,3,6,,22,27,39,,15,20,72,,,81,,,,11,9,,100,5.4,3.1,3.4,,,26,,,7.7,0.038410596026490065,19,,8,293,0,,823,,0,,6.9,,,5.8,100,10.4,,,,74854,0,0.918604651,0.056478405
Texas,48175,Goliad,Trump,57.4,14,38,11,86,25,29,48,8,18,16,70,78,,77,15,39,,21,13,48.8,99,4.9,3.4,3.8,81,31,152,7203,188,15.9,0.05799701046337818,16,60,2,1445,,27,3550,102,27,,7.9,52,1679,7.4,100,1.2,,20,,52612,13,0.705090224,0.262052249
Texas,48177,Gonzales,Trump,36.6,17,42,18,89,29,30,25,9,24,16,82,68,,74,8,37,54,26,25,49.4,89,5.2,3.8,4.4,51,75,626,8488,542,14.2,0.04301752177106285,27,34,8,4575,39,29,9689,86,44,,8.4,350,4677,6.6,65.3,8.6,,47,,43519,53,0.726522843,0.248572335
Texas,48179,Gray,Trump,46.4,17,29,13,82,24,28,19,9,18,18,87,79,,84,11,25,,18,20,47.1,95,4.3,3.5,4,49,75,598,9536,308,16.9,0.06997050147492626,22,81,8,6207,39,17,9307,71,43,,7,370,4937,6.9,19.4,3.8,27,46,,49415,43,0.882472826,0.094972826
Texas,48181,Grayson,Trump,58.1,16,37,15,83,25,29,31,7,17,18,80,70,85,79,17,30,50,23,33,57.7,95,4.6,3.5,4,61,53,264,8998,327,12.4,0.038466596528143084,22,73,2,28577,49,102,60503,75,59,,10,1487,28254,5.9,43.2,2.7,17,55,13,48164,60,0.749426362,0.218322427
Texas,48183,Gregg,Trump,54.9,17,41,17,85,29,35,20,9,19,17,87,82,87,84,17,33,46,23,31,59.8,93,4.8,3.5,4,52,68,470,9406,827,14.7,0.06091440121965843,21,71,1,31701,75,118,59424,67,82,,10,1969,28987,5.6,13.4,4,15,34,6,48561,102,0.693654055,0.280986341
Texas,48185,Grimes,Trump,38.8,18,46,18,85,27,29,41,8,19,17,81,69,75,81,23,26,50,25,16,52.8,90,5.1,3.5,4,68,48,415,8499,510,7.7,0.0669090909090909,25,44,8,6745,33,7,11462,71,18,,9.6,270,5638,5.5,68.9,4.1,22,34,,44226,36,0.741498741,0.230268682
Texas,48187,Guadalupe,Trump,62.6,14,28,12,82,22,31,38,8,18,19,82,79,76,84,7,21,12,15,19,53.7,95,4,3.3,3.9,41,37,188,5786,271,5.9,0.03589907718568304,17,83,4,37556,30,27,72288,50,30,,9.7,1316,36040,7.4,26.2,2.7,11,36,7,64252,21,0.637801468,0.319958057
Texas,48189,Hale,Trump,45.9,17,36,15,84,26,31,15,10,25,17,80,83,,82,18,38,63,29,32,61,91,4.3,3.7,4.5,50,82,197,7123,495,15.6,0.05695395889756253,23,64,8,8969,37,96,12919,59,26,,7.7,772,9457,6.1,23.1,6.5,24,30,10,41999,47,0.721086117,0.237446035
Texas,48191,Hall,Trump,46.4,19,39,11,85,26,29,21,13,26,13,78,,,84,36,44,,40,33,41.5,100,4.3,4.1,5,70,63,191,8022,278,22.2,0.07068062827225131,31,29,8,509,64,,1206,93,0,,6.8,50,796,5.6,100,6.4,,,,32158,32,0.818181818,0.150596878
Texas,48193,Hamilton,Trump,51.5,14,27,11,81,26,30,22,5,16,16,83,,,76,11,37,,26,10,56.8,97,5.4,3.5,3.7,127,46,185,10373,289,20.7,0.04928989139515455,25,,8,1561,110,37,3499,101,61,,7.8,79,1715,6.5,64.4,3.2,,,,46181,61,0.846771959,0.132723746
Texas,48195,Hansford,Trump,46.7,15,21,15,71,26,28,16,6,20,17,87,81,,84,5,39,,17,25,40,100,3.9,3.5,4,51,55,328,8301,144,20,0.031408308004052685,27,62,8,1298,36,18,3103,97,18,,7.1,83,1509,7.2,40.3,11.6,,,,55215,,0.888546482,0.087827427
Texas,48197,Hardeman,Trump,43.3,17,30,10,71,26,29,17,10,19,16,,,,74,8,42,,30,11,50.9,100,5.6,3.7,4.1,124,55,17,9859,199,20.4,0.03920348475420037,26,68,8,973,127,78,1623,105,78,,7.2,51,931,5.6,100,5.7,,,,38154,0,0.798808736,0.164791529
Texas,48199,Hardin,Trump,55.9,16,27,12,87,29,32,46,8,14,19,83,65,75,86,14,19,52,16,25,62.2,95,4.6,3.5,3.5,60,52,155,9045,186,12,0.06138693467336683,17,72,4,13895,23,30,25221,81,27,,9.6,639,12380,6.2,51.5,0.8,15,64,11,56201,30,0.860857344,0.122057273
Texas,48201,Harris,Clinton,57.8,14,36,21,83,22,27,45,9,19,17,84,76,81,79,8,34,35,25,38,56.4,87,5.1,3.4,3.5,53,49,714,6510,572,5.4,0.052780528341846655,24,97,3,1328461,58,98,2239426,51,65,,12,49610,1012709,6.6,1.2,11.8,15,50,10,56670,65,0.418271116,0.542235052
Texas,48203,Harrison,Trump,54.9,17,34,13,86,29,33,27,9,17,17,86,71,91,87,14,37,46,27,34,59,93,4.9,3.6,3.9,56,52,344,9322,435,11.9,0.06051168709396557,20,56,8,15978,25,21,31349,78,22,,10.1,822,15810,6,56.1,2.8,15,36,11,46593,45,0.709755728,0.270444546
Texas,48205,Hartley,Trump,39.9,13,10,11,,23,27,9,6,14,22,79,76,,82,2,23,,10,5,,95,3.8,2.9,3.1,,41,299,5013,,18.1,0.021637816245006658,23,16,8,2124,,16,2981,43,,,6.3,46,1111,7.3,57.3,5.6,,,,66231,,0.887917738,0.088431877
Texas,48207,Haskell,Trump,41.1,16,40,10,89,24,27,15,6,19,17,84,,,83,22,59,,31,21,52.6,94,4.4,3.5,4,67,48,128,10462,306,22.5,0.04406510520047638,23,6,8,1551,52,52,2596,72,52,,7.2,56,1156,6.6,47.6,10.6,49,,,36085,,0.79490085,0.177903683
Texas,48209,Hays,Trump,68.6,15,27,23,83,18,24,47,7,17,21,75,72,80,78,9,26,,14,31,58.2,90,5.2,3.4,3.5,43,25,249,4762,704,6.7,0.0333667000333667,20,94,3,47089,38,86,96012,47,32,,9.5,1268,51116,7.2,31.7,3.9,9,39,6,61121,46,0.471589956,0.463019406
Texas,48211,Hemphill,Trump,54.9,15,30,8,85,26,27,16,7,17,18,83,66,,77,,38,,13,8,57.5,89,3.8,3.4,3.7,71,71,312,6929,481,21.5,0.03778932451582428,22,84,8,1049,96,23,2301,87,,,6.9,61,858,8.2,27,5.1,,,,71177,23,0.865441612,0.107291049
Texas,48213,Henderson,Trump,46.5,17,31,16,86,30,30,38,7,18,17,80,77,,79,24,48,39,27,29,59,97,4.4,3.8,4.2,74,54,336,10271,320,11,0.047132020796045344,26,62,8,16926,44,40,34240,87,33,,9.7,938,17381,5.7,60.1,2.2,19,49,17,44944,40,0.78961648,0.189214537
Texas,48215,Hidalgo,Clinton,45.9,14,34,28,88,24,34,22,8,32,13,79,80,85,79,14,48,30,43,28,57.9,87,5.6,3.9,5.1,63,72,312,5664,457,3.8,0.07845178300862574,34,61,4,216430,46,46,331632,29,25,,8.9,17151,238916,5.7,5.1,21.2,19,64,3,35441,57,0.28098734,0.686392277
Texas,48217,Hill,Trump,48.3,16,35,15,82,24,29,41,7,19,16,79,74,,79,24,45,64,29,21,53.6,96,4.6,3.7,4.1,60,49,210,8649,399,11.5,0.04454568463680081,24,51,8,7529,40,26,15584,82,29,,9.4,399,8094,7,76.3,4,20,48,11,44965,23,0.780644661,0.19642027
Texas,48219,Hockley,Trump,56.3,15,32,12,85,26,31,24,9,19,18,83,69,,77,11,18,31,23,30,42.3,92,4.4,3.5,3.9,48,61,418,8597,506,14.8,0.04658886894075404,21,61,8,5514,51,47,11745,79,47,,7.7,424,6944,7.1,39.8,4.7,13,32,,48768,38,0.795523208,0.172617413
Texas,48221,Hood,Trump,59,14,22,13,88,27,27,42,7,13,18,82,69,,83,17,17,,18,13,66.1,93,4.2,3.3,3.4,48,46,145,7788,268,10.8,0.0473503041946846,21,74,8,10622,54,85,24367,85,47,,9,449,9856,6.5,32.8,2,22,73,19,61371,38,0.818032159,0.153177642
Texas,48223,Hopkins,Trump,49.9,17,31,15,68,27,31,25,7,18,17,81,75,87,82,24,45,47,24,17,57.2,93,4.5,3.6,4,60,53,149,8419,329,11.1,0.04048489066759469,25,39,8,8355,33,52,16954,70,25,,9.6,437,8251,6.4,59.6,3.4,15,49,,43284,66,0.79430098,0.186108638
Texas,48225,Houston,Trump,44.7,18,40,16,82,31,28,39,10,21,15,78,77,75,81,17,74,69,36,14,50.2,96,5.5,3.7,4.3,64,53,163,9784,297,12.8,0.04546768134091128,23,49,8,5389,26,18,9924,72,26,,9.2,234,4390,4.8,73.5,1.6,28,43,,37536,18,0.747410263,0.238255842
Texas,48227,Howard,Trump,47.4,17,39,11,80,25,31,16,11,20,18,84,74,,80,9,33,40,23,15,43,86,4.5,3.4,3.9,74,78,578,10435,462,13.1,0.056192573467993015,20,72,8,10149,30,121,13286,86,30,,7.3,590,7526,5.6,20.1,6.6,18,33,13,47148,78,0.763345605,0.20340543
Texas,48229,Hudspeth,Trump,17.8,20,40,25,82,24,26,37,11,36,13,73,57,,70,55,65,,38,23,,95,5,4.2,5.7,,74,60,,271,3.1,0.06702619414483821,32,0,8,824,,,1230,,0,,6.5,78,1049,0.8,100,29,,,,33048,0,0.57749713,0.371986223
Texas,48231,Hunt,Trump,52.6,17,29,19,85,23,27,39,8,18,18,83,80,79,82,20,39,39,23,26,57.8,87,5.5,3.6,4.1,55,47,415,8649,463,12.8,0.042737388353874556,22,58,3,21124,36,60,39186,70,33,,9.9,999,21295,6.2,56.6,2.8,18,47,12,46632,62,0.765303832,0.202052269
Texas,48233,Hutchinson,Trump,58.6,16,40,11,87,27,31,19,10,18,18,87,75,,84,17,25,,20,41,45.5,93,4.7,3.5,3.9,58,66,709,9668,335,19.7,0.056257770410277665,22,77,8,5347,28,14,9821,101,37,,7.1,345,5201,6.4,22.6,2.3,18,41,,53085,32,0.866231848,0.105094758
Texas,48235,Irion,Trump,67.9,13,23,9,95,24,28,43,,15,18,82,,,79,21,22,,11,14,,100,3.8,3.2,3.4,,39,83,,248,31.8,0.03201024327784891,15,0,1,305,0,,821,,0,,6.6,17,432,5.3,100,0.5,,,,64777,0,0.868421053,0.118421053
Texas,48237,Jack,Trump,41,16,18,10,83,22,27,34,9,16,19,85,,,82,23,39,68,21,22,44.4,100,4.1,3.4,3.7,60,52,235,6914,101,16.9,0.048749361919346604,24,57,8,2180,45,11,4086,76,11,,8.1,97,1866,5.9,53.2,2.1,37,,,51711,11,0.890386343,0.094040132
Texas,48239,Jackson,Trump,52.8,14,21,11,86,28,32,40,7,17,17,,69,,81,5,25,19,19,21,56.1,93,4.7,3.3,3.6,64,53,138,8991,226,12.9,0.04775048302511731,20,52,8,3304,7,,7392,72,20,,8.2,167,3153,7.2,61.8,3.7,17,55,,53667,40,0.808720379,0.171374408
Texas,48241,Jasper,Trump,43.1,17,31,14,82,26,29,40,10,17,16,84,,77,79,18,37,42,25,20,56.4,94,5.1,3.6,4.1,62,63,338,8755,410,13.5,0.07817395196180815,18,57,8,8009,42,23,13934,73,31,,9.2,502,8013,5.4,78.2,1.5,24,59,,46541,45,0.792300202,0.193393753
Texas,48243,Jeff Davis,Trump,25.6,14,4,11,78,26,26,34,,19,14,56,,,64,,3,,36,0,47.7,100,3.4,3.4,3.9,47,40,175,,355,31.8,0.029245283018867925,29,83,8,352,45,232,1089,89,0,,5.8,21,523,7.4,100,11.3,,,,47654,46,0.590638298,0.359148936
Texas,48245,Jefferson,Trump,51.5,19,45,18,84,30,33,20,10,22,18,91,80,87,87,15,31,43,24,27,59.7,87,5.5,3.7,4.3,54,52,687,8961,482,11.9,0.07040239285881199,23,70,4,68114,62,83,108580,64,55,,10,3080,59763,4.7,8.4,4.4,20,53,11,47620,87,0.490230418,0.485377105
Texas,48247,Jim Hogg,Clinton,58.4,15,31,12,82,22,27,24,9,31,15,,79,,71,,17,,34,20,54.9,92,5.5,3.6,4.7,80,99,69,10119,267,1.9,0.09565667011375388,24,87,8,1167,19,,2045,80,19,,7.2,123,1248,9.6,17.4,8.4,,,,36048,,0.202925908,0.771590373
Texas,48249,Jim Wells,Clinton,43.7,15,35,15,85,25,29,47,11,27,15,84,83,,84,22,33,,31,20,51.8,83,6,3.6,4.5,74,77,616,10609,672,8.7,0.10650955929070641,20,48,8,10031,31,68,19336,88,31,,8.1,852,11084,8.1,40.1,4.8,20,54,,43028,43,0.438279605,0.541713915
Texas,48251,Johnson,Trump,54,15,27,13,85,23,30,49,7,16,19,82,79,,85,12,30,37,17,25,55.7,93,3.9,3.3,3.5,68,48,193,7467,288,8.3,0.04346157917019475,21,70,3,40131,47,62,74614,58,34,,10.2,1815,37447,6.9,37.9,3.1,17,41,9,58685,33,0.774751179,0.191653571
Texas,48253,Jones,Trump,29.3,18,31,10,75,26,27,29,7,19,20,,,,78,22,24,87,25,40,33,99,4.9,3.3,3.8,100,64,283,8339,156,14.5,0.05864581482139684,21,23,2,6514,25,10,5725,92,10,,7.5,213,3333,6.5,85.1,1.8,46,42,,41871,30,0.811699258,0.15761969
Texas,48255,Karnes,Trump,36.1,18,44,17,74,25,29,29,9,24,17,85,78,,81,19,53,,26,24,46.5,94,7.1,3.5,4.4,58,70,164,10371,378,13.4,0.04872982904617351,17,51,8,4471,20,7,6494,94,53,,8,190,2726,7.1,38.4,4.6,44,46,,47129,20,0.707048984,0.273357228
Texas,48257,Kaufman,Trump,57.1,15,27,15,86,28,27,55,8,16,19,79,77,81,82,10,34,24,16,41,58.4,94,4.3,3.4,3.5,55,44,226,8006,287,8,0.03786015460295151,21,67,3,29466,30,87,54638,62,37,,10.2,1125,25857,7,48.8,4.1,17,40,14,60438,37,0.720783816,0.250494156
Texas,48259,Kendall,Trump,72.8,13,24,18,84,20,27,47,7,14,18,74,81,,76,3,32,,12,36,66.9,97,4.6,3.2,3.3,36,20,110,5435,236,10,0.03225146946077179,17,80,4,7522,69,131,18785,64,74,,8.6,175,8687,7.9,58.2,2.4,,74,,79108,84,0.785664125,0.182233146
Texas,48261,Kenedy,Clinton,49.3,16,8,13,,22,26,13,,28,15,,,,95,,,,27,0,,,3.9,3.7,4.5,,,926,,,0,0.05188679245283019,26,0,8,142,0,0,284,,0,,7.3,,,4.6,100,20.2,,,,40082,0,0.451612903,0.532258065
Texas,48263,Kent,Trump,77.2,13,25,10,89,26,26,8,,14,17,71,,,73,,84,,18,0,,100,4.3,3.2,3.4,,,320,,,38.2,0.030107526881720432,21,,8,162,0,0,505,,0,,6.8,,,4.7,100,3.8,,,,45338,0,0.831408776,0.136258661
Texas,48265,Kerr,Trump,59.4,15,35,18,86,25,27,18,8,18,15,79,81,,79,22,25,,27,27,63.6,91,4.5,3.5,3.8,37,50,178,7568,252,15,0.03597664343567527,23,80,8,9399,85,241,21257,85,63,,7.7,532,10582,6.3,41.1,2.7,16,50,11,47389,61,0.764746644,0.202035513
Texas,48267,Kimble,Trump,61.7,15,41,10,77,25,28,19,9,18,15,75,64,,73,29,33,,37,5,45.2,100,4.8,3.5,3.9,66,38,153,3974,246,22.5,0.03931712364200724,28,61,8,784,68,23,2001,71,46,,6.6,33,874,7.1,44.3,3.5,,,,37448,91,0.872493573,0.105912596
Texas,48269,King,Trump,42.9,15,0,20,,24,28,11,,15,17,88,,,89,,,,16,0,,92,3.6,3.4,3.6,,,0,,,0,0.03954802259887006,22,,8,84,0,0,219,,0,,6.8,,,6.7,100,6.2,,,,69588,0,0.937106918,0.031446541
Texas,48271,Kinney,Trump,38,15,17,9,81,25,27,15,5,24,15,,71,,78,,31,,27,18,56.5,92,4.6,3.5,4.2,44,64,17,7858,251,5.7,0.060034305317324184,25,0,8,826,,,1170,56,0,,6.6,51,799,8.1,20.5,9.6,,,,40840,28,0.657303371,0.320926966
Texas,48273,Kleberg,Clinton,60.5,16,44,20,87,23,28,19,8,28,17,76,75,,74,22,35,,33,15,57.3,84,6.2,3.7,4.6,96,50,521,7592,604,9.9,0.0688158269285511,24,71,8,7663,43,25,14363,40,41,,8.1,508,10239,6.3,18.9,5,11,35,,40066,35,0.460191922,0.496994622
Texas,48275,Knox,Trump,51.2,15,34,12,88,25,27,12,10,20,16,84,69,,78,9,29,,32,100,52.8,97,4.2,3.5,4,54,55,87,7649,319,25.9,0.043859649122807015,28,34,8,873,52,,1690,63,0,,7.2,46,833,6.9,100,5.5,,31,,43238,130,0.793814433,0.181885125
Texas,48277,Lamar,Trump,55.2,18,40,15,82,31,33,19,10,18,14,84,76,79,82,19,35,55,29,33,61.8,93,5.1,3.9,4.2,57,65,373,9930,538,17,0.04645044423358923,23,72,8,11441,48,83,22364,80,57,,9.5,761,11719,5,47.1,1.2,16,58,14,39433,67,0.784700869,0.193073313
Texas,48279,Lamb,Trump,50.1,18,40,10,84,24,31,19,10,27,14,85,78,,80,25,35,72,32,41,50,97,4.1,3.9,4.8,65,89,282,8332,334,16.2,0.06558005752636625,26,41,8,3108,29,7,5541,89,15,,7.6,303,3403,7.8,57.7,7.5,19,39,,41807,37,0.778489117,0.197183099
Texas,48281,Lampasas,Trump,61.4,15,27,12,82,25,28,48,6,16,17,70,57,,74,21,27,43,23,0,62.9,97,4.4,3.5,3.7,76,46,155,7651,455,14.9,0.041044375201461265,24,76,3,4697,50,39,8990,67,10,,8.2,222,4788,6.5,68.3,1.6,25,21,,50985,34,0.781813719,0.181494662
Texas,48283,La Salle,Clinton,31.6,18,39,19,88,21,27,30,8,34,17,77,73,,81,,31,,33,19,,93,4.6,3.9,5.2,79,84,114,6296,217,8,0.052428681572860444,25,,8,2017,13,52,4287,68,,,6.9,115,1362,6.5,46.4,10.8,,,,42500,66,0.424597365,0.549048316
Texas,48285,Lavaca,Trump,51.5,14,28,11,85,30,32,31,8,15,17,84,63,61,80,6,17,19,17,25,55.1,98,4.5,3.3,3.5,84,45,157,8096,189,15.7,0.04299344752270376,21,58,8,3826,61,15,8786,65,30,,8.3,175,3855,7.2,81.3,2.9,,42,,49752,40,0.850110043,0.135526468
Texas,48287,Lee,Trump,50,14,26,13,84,26,28,29,7,16,17,82,86,,79,10,38,22,18,23,54.7,92,4.7,3.3,3.5,46,41,262,7458,241,12.5,0.03792804508019072,21,33,8,3605,30,53,9320,97,30,,8.6,156,3809,7.3,69.7,3.3,,38,,54747,12,0.766022692,0.210364919
Texas,48289,Leon,Trump,49.2,14,45,13,82,29,30,36,8,15,16,81,68,92,81,11,40,31,21,22,56.7,96,4.6,3.4,3.6,48,63,90,9939,323,18.4,0.06575893547887977,25,15,8,3479,6,12,6949,98,18,,9,209,3335,6.6,100,3.9,17,17,,47740,18,0.862832456,0.12272175
Texas,48291,Liberty,Trump,39.7,17,27,18,81,27,28,58,8,18,17,85,67,75,86,13,36,47,22,24,43.4,91,4.8,3.6,4,89,63,433,9431,349,9.5,0.07559873040300087,23,47,3,20698,26,18,31068,83,26,,10.5,1152,18424,6.4,63.2,3.5,24,43,14,53552,39,0.780625129,0.200827986
Texas,48293,Limestone,Trump,44.8,17,39,12,83,30,34,24,10,20,16,83,72,78,81,35,53,42,29,25,51.1,94,4.7,3.7,4.2,69,67,316,9210,519,11.1,0.057278365560014595,23,47,8,5735,43,34,8596,83,21,,9.1,325,4870,5.8,53.6,6.6,27,35,,40655,39,0.751438285,0.228556485
Texas,48295,Lipscomb,Trump,48.1,14,21,8,86,23,27,23,7,15,20,85,,,79,6,20,,11,43,,100,4.2,3.2,3.4,63,53,105,6934,,31,0.045949214026602174,27,48,8,898,,,1728,109,0,,7.1,45,843,4.9,100,7.1,,,,60955,28,0.876701967,0.102118003
Texas,48297,Live Oak,Trump,43.8,14,25,15,81,27,28,52,7,18,17,72,69,,78,21,30,,22,19,48.1,94,4.6,3.3,3.8,61,44,299,8359,337,11.6,0.06047140649149923,19,31,8,3057,8,33,5789,103,16,,8.1,108,2479,8,100,4.7,24,,,53184,25,0.808530584,0.173189595
Texas,48299,Llano,Trump,51.9,14,39,12,82,25,27,27,9,15,15,72,,,71,24,43,,27,41,64.2,97,5.4,3.4,3.7,49,63,103,10721,185,15.4,0.04149428084692139,22,77,8,2803,77,35,8139,94,51,,8,174,2761,5.9,45.2,1.7,15,46,20,46366,25,0.798207574,0.175869712
Texas,48301,Loving,Trump,5.3,26,100,23,,22,29,48,,28,16,,,,65,,,,29,25,,,,4.2,5.1,,,1521,,,0,0.043478260869565216,16,,8,38,0,0,78,,0,,6.6,,,7.2,100,4.3,,,,59499,0,0.890625,0.0625
Texas,48303,Lubbock,Trump,63.8,16,36,19,82,25,28,10,10,20,19,85,79,72,81,12,30,39,24,36,54.4,90,4.8,3.8,4.2,50,48,729,8059,692,9.3,0.033903294173055286,19,91,2,74204,78,125,148287,68,53,,8.2,3900,81178,6.3,11.3,1.9,8,45,11,47139,109,0.66863145,0.285090761
Texas,48305,Lynn,Trump,52.8,17,41,11,80,25,28,31,10,24,16,75,73,,78,9,47,,31,25,48.6,95,5,3.7,4.4,66,48,137,7756,280,26,0.04026115342763874,23,,8,1288,69,,2815,73,17,,7.4,72,1507,6.7,56.7,4.4,,,,38922,35,0.774161242,0.201802704
Texas,48307,McCulloch,Trump,43.4,17,25,15,85,27,29,14,9,20,15,83,82,,81,31,25,,29,14,41.9,97,4.5,3.7,4.2,95,62,95,9344,312,20.7,0.046448825276802594,23,23,8,1870,49,12,3931,72,24,,7,112,1808,7.3,35.3,3.1,,35,,39900,24,0.825016202,0.155541154
Texas,48309,McLennan,Trump,59.2,18,36,20,81,26,29,16,8,20,19,85,79,78,82,15,40,48,27,31,59.9,90,5.2,3.7,4,41,45,395,8067,619,11.9,0.039760362750453006,21,73,4,57818,68,130,112492,55,47,,9.6,3220,72211,5.4,23.4,4.1,11,46,8,46264,56,0.616510127,0.345613699
Texas,48311,McMullen,Trump,47.8,14,33,2,88,27,32,11,,18,17,88,57,,76,,11,,16,4,,100,3.4,3.2,3.6,,,451,,,12.4,0.021814006888633754,15,18,8,184,0,0,961,,0,,7.2,,,6.2,100,5.9,,,,60709,0,0.913480885,0.080482897
Texas,48313,Madison,Trump,35.1,18,36,13,83,25,29,31,7,19,19,80,62,,76,18,55,,26,22,44.4,95,4.2,3.5,3.9,56,59,219,7662,523,10.1,0.05149396058486968,24,38,8,4609,22,28,5106,61,36,,9.1,166,2825,6.2,67.4,3.2,,41,,40857,28,0.781928555,0.205696941
Texas,48315,Marion,Trump,55.7,17,26,15,89,29,31,55,7,18,15,77,,72,79,22,,61,36,35,48.9,99,5.3,3.7,4,57,53,647,11445,235,8.9,0.07088255733148019,21,38,8,2099,10,10,4412,101,10,,9.9,99,1865,5.4,100,0.3,,26,,35152,20,0.705658583,0.274845459
Texas,48317,Martin,Trump,42.1,16,29,11,84,26,27,32,9,19,19,75,62,,75,15,13,,16,17,46.4,99,5.2,3.4,3.8,52,76,160,8119,226,16.5,0.04436304436304436,21,,8,1222,37,,2582,61,18,,7.3,99,1307,7.6,100,4.1,,,,60815,35,0.827920228,0.151566952
Texas,48319,Mason,Trump,60.5,13,49,8,85,26,26,20,10,16,16,80,,,73,23,28,,23,0,61.4,100,5,3.4,3.6,31,29,49,,97,22.1,0.03714124929656725,34,67,8,714,25,50,1823,84,25,,7,22,766,7.6,100,4.2,,,,45340,50,0.806624452,0.171943497
Texas,48321,Matagorda,Trump,44.3,17,39,15,82,23,32,29,9,22,16,86,75,70,81,22,43,43,31,49,56.8,93,6.1,3.7,4.2,52,61,324,8503,344,15.3,0.0740212677478762,22,69,8,8562,30,33,17190,80,33,,8.7,539,8909,5.5,36.4,6.9,22,51,11,45073,35,0.69165464,0.284998727
Texas,48323,Maverick,Clinton,48.7,19,32,28,82,24,29,17,8,37,14,85,79,,77,32,35,,32,7,41.5,86,5.5,3.9,5.1,70,74,217,6410,508,3.9,0.11296550006227425,31,74,8,13891,28,23,23564,44,19,,7.2,1281,17278,6.2,9.3,27.4,13,,,34687,29,0.207241684,0.765160436
Texas,48325,Medina,Trump,53,14,29,15,81,24,32,51,9,20,18,78,74,,82,13,26,,21,21,57.3,95,4.7,3.4,3.9,70,42,143,6438,234,6.9,0.04422533863016321,20,57,4,11082,25,29,20564,52,21,,8.8,467,11087,7.9,61.6,2.5,19,60,,52831,14,0.701344039,0.269040554
Texas,48327,Menard,Trump,54.8,14,43,14,79,26,27,26,,20,14,67,,,74,,31,,38,11,,100,4,3.5,3.9,71,42,224,,,27.9,0.046228710462287104,31,5,8,420,47,,862,109,46,,6.6,16,382,7.5,100,4.4,,,,34308,46,0.791860465,0.177906977
