State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access,Providers,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat,Election Win Rate,Avg Daily Sunlight (KJ/m²)
Texas,48397,Rockwall,Trump,73.5,14,20,14,87,24,25,57,8,13,20,78,78,93,83,5,12,19,8,25,65.9,96,3.6,3.1,3.2,53,18,93,5386,188,7.6,0.03509036468991664,14,92,3,23230,80,97,44391,41,79,,10.2,361,20478,7.8,16,2.5,13,27,8,92150,64,0.7183586733790381,0.24369450277011814,0.47466417060891997,17321.84
Texas,48399,Runnels,Trump,39.6,15,50,7,83,25,27,23,10,20,15,86,76,,84,26,30,,25,42,52.8,97,4.6,3.7,4.2,65,49,156,8158,243,19.2,0.040842648323301804,24,26,8,2098,58,28,4685,73,19,,7.1,112,2286,6.5,40.8,1.3,,55,,39404,47,0.8608233731739707,0.1200531208499336,0.7407702523240371,18569.81
Texas,48401,Rusk,Trump,45.8,16,37,12,84,25,31,33,8,18,17,82,79,87,86,15,33,52,22,31,55.7,96,4.7,3.6,3.7,78,62,358,8116,233,12.4,0.05831812313582335,22,39,1,13932,28,19,23436,77,26,,9.9,683,10983,6.1,65.9,3.1,21,19,6,49347,32,0.7726124039170265,0.20717068547962514,0.5654417184374013,17141
Texas,48403,Sabine,Trump,36.6,17,37,14,73,27,28,29,8,18,14,81,,,85,44,55,76,34,38,54.2,94,4.5,3.8,4.3,83,55,265,13198,183,13.5,0.09621496677260907,23,78,8,1728,19,10,3491,132,39,,8.8,117,2110,4.8,100,0.2,47,23,,36813,77,0.8599741490736751,0.13227057302886686,0.7277035760448083,17465.03
Texas,48405,San Augustine,Trump,33.9,19,43,12,76,28,32,37,10,22,13,90,,,85,31,,73,37,42,49.2,91,5.1,4,4.6,78,62,244,12906,490,11.6,0.09142452161587526,22,82,8,1650,35,12,2792,110,47,,8.9,106,1698,4.2,100,0.4,,44,,33156,35,0.7353353915239966,0.25456076340162787,0.48077462812236876,17403.75
Texas,48407,San Jacinto,Trump,37.7,17,41,13,80,27,28,64,9,18,16,73,,,79,17,42,19,30,44,49.1,90,4.7,3.7,4.1,91,56,247,9490,149,3.7,0.06334881275738194,22,70,3,5557,11,7,11260,84,4,,9.7,339,6070,6.8,100,1.3,21,12,,42371,7,0.7811741872877244,0.19737991266375546,0.5837942746239689,17443.27
Texas,48409,San Patricio,Trump,52.7,15,34,17,84,30,33,34,9,21,17,82,81,,84,8,27,33,23,26,56.7,91,4.4,3.4,4.1,59,62,332,8794,390,10.8,0.07569035163234222,20,69,3,16331,28,34,30558,70,36,,8.7,1054,16906,7.6,19.7,4.4,18,50,15,52952,36,0.6044717147771115,0.363733556454237,0.24073815832287448,18605.02
Texas,48411,San Saba,Trump,48.7,16,29,14,77,26,27,29,7,19,17,77,56,,72,8,43,,29,50,45.1,100,4,3.6,4.1,39,58,177,7135,200,21.3,0.03442622950819672,30,5,8,1495,36,17,2231,74,34,,7.3,70,1202,6.6,49.4,5.8,,,,42559,34,0.8602378929481733,0.12446898895497026,0.735768903993203,18198.43
Texas,48413,Schleicher,Trump,51.6,14,39,19,93,24,28,29,8,20,17,73,74,,74,,22,,22,29,48.3,94,7.3,3.4,3.8,78,51,10,6623,125,15.8,0.05664488017429194,24,,8,661,32,31,1681,68,0,,6.6,39,769,8.2,100,7.9,,,,53886,0,0.7770398481973435,0.198292220113852,0.5787476280834916,18795.46
Texas,48415,Scurry,Trump,51.8,14,31,15,83,24,26,10,10,17,19,87,79,,85,8,15,,18,40,36.1,91,3.9,3.2,3.6,66,89,460,9084,526,14.4,0.05922551252847381,21,68,8,4450,40,17,8210,74,34,,7.1,345,3860,6.9,31.7,4.3,21,15,,57385,28,0.8369131343850978,0.13932712412088957,0.6975860102642083,18860.03
Texas,48417,Shackelford,Trump,45.3,15,30,13,84,25,28,25,9,15,18,78,,,78,14,,,19,43,45.9,100,4.8,3.5,3.7,66,40,109,7599,148,20.9,0.03864478560084701,21,80,8,735,30,60,2100,72,0,,7.1,35,886,7,100,1.1,,,,51685,60,0.9174434087882823,0.06857523302263649,0.8488681757656459,18352.03
Texas,48419,Shelby,Trump,41.8,18,32,12,78,27,31,34,9,21,15,81,58,72,77,21,50,54,29,22,46.5,93,4.7,3.9,4.4,73,68,342,10508,326,12.5,0.06010137581462708,28,39,8,5920,24,51,11420,90,31,,9.4,417,6104,5.9,79.4,4.4,24,34,,41519,51,0.7904541446208113,0.19367283950617284,0.5967813051146384,17318.94
Texas,48421,Sherman,Trump,42.3,14,31,11,79,24,28,24,9,18,18,84,61,,72,5,30,,19,22,,93,3.4,3.3,3.7,72,40,86,9138,323,25.9,0.028888888888888888,28,80,8,811,,,1430,98,0,,6.8,35,866,8,100,8.1,,,,54010,33,0.864951768488746,0.10289389067524116,0.7620578778135049,18321.82
Texas,48423,Smith,Trump,60.3,17,32,18,87,29,30,28,8,18,16,86,79,84,84,13,35,41,23,26,67.4,93,4.7,3.7,4,53,45,338,7542,539,14.7,0.04491848932925385,22,72,2,54733,97,95,102736,67,58,,9.9,2405,53073,6.1,31.6,4.7,14,40,10,49364,100,0.7050300020442275,0.266086266398913,0.4389437356453145,17215.47
Texas,48425,Somervell,Trump,53.4,15,30,11,88,25,28,38,8,15,18,88,73,,84,13,30,,18,25,59.3,90,4.5,3.4,3.6,68,36,81,6895,185,11.5,0.047459252157238736,18,79,8,2022,92,11,4173,65,34,,8.4,82,2306,7.6,100,4.1,,,,58040,92,0.827141382868937,0.1393188854489164,0.6878224974200207,17748.43
Texas,48427,Starr,Clinton,31.3,20,39,22,90,25,30,21,9,39,14,,72,,69,,45,,43,38,43.9,92,5.3,4.2,5.7,90,90,281,6726,292,2.5,0.1362598035483134,32,13,8,15702,17,16,25757,36,16,,8,1767,19694,4.6,23.7,31.1,23,,,28292,45,0.18971858694722435,0.7908647677700795,-0.6011461808228552,19174.97
Texas,48429,Stephens,Trump,43.7,17,30,15,79,24,27,13,8,18,17,88,,,81,17,61,,28,13,44.7,95,5.1,3.6,3.9,91,70,155,6807,184,12.8,0.05252576024126665,26,51,8,2205,21,21,4106,93,53,,7.3,136,1939,6.1,39.4,3.8,26,,,45410,74,0.8783666377063423,0.10078192875760209,0.7775847089487402,18165.18
Texas,48431,Sterling,Trump,65.1,16,21,14,94,24,27,18,,20,17,79,,,73,,17,,18,0,,100,3.7,3.6,4,,55,192,,,22.4,0.04216867469879518,19,83,8,295,0,,753,,0,,6.7,12,220,4.2,100,3.1,,,,62759,74,0.8672985781990521,0.11058451816745656,0.7567140600315956,19059.55
Texas,48433,Stonewall,Trump,39.5,16,19,10,83,24,27,20,,19,15,86,,,81,17,,,21,83,,90,6.9,3.7,4.2,128,,182,,,28.5,0.0463258785942492,23,,8,243,71,142,666,,0,,6.9,,,7,100,2,,,,45928,284,0.7917261055634808,0.19258202567760344,0.5991440798858774,18613.33
Texas,48435,Sutton,Trump,51.2,13,21,11,93,22,27,14,10,19,17,79,81,,79,,15,,18,5,54.7,99,4.4,3.2,3.5,70,67,175,4791,325,20.1,0.08043065231158962,23,85,8,1020,101,,1742,55,26,,6.5,67,996,8.8,18.8,10.6,,,,60310,102,0.7597173144876325,0.22120141342756183,0.5385159010600706,18740.44
Texas,48437,Swisher,Trump,44.7,17,35,11,82,25,28,25,10,23,16,81,87,,82,20,43,,34,44,52.6,94,4.7,3.7,4.4,91,107,271,6625,309,17.1,0.04291527931927488,24,53,8,1820,13,,2735,65,13,,7.3,189,1765,6.4,37.6,3.8,30,23,,40584,40,0.763013698630137,0.21095890410958903,0.552054794520548,18692.53
Texas,48439,Tarrant,Trump,62.3,14,33,18,85,24,29,40,8,15,19,85,80,82,83,8,31,32,18,29,60.8,89,4.5,3.4,3.4,51,43,411,6382,453,7.1,0.03945755044542767,20,97,3,551215,57,92,992840,46,55,,10.9,19553,452415,6.3,1.3,6.5,14,48,9,60735,58,0.5215243078185724,0.434500748304246,0.08702355951432639,17452.33
Texas,48441,Taylor,Trump,62.1,17,36,15,76,23,31,9,9,19,18,84,79,75,81,12,32,40,22,24,59.1,85,4.6,3.6,3.9,41,51,391,8817,518,12.2,0.03743925026516171,19,85,2,33270,69,139,63654,66,74,,7.6,1843,35836,5.8,16,2.1,10,38,12,47388,98,0.7328237529271417,0.22195466796270932,0.5108690849644324,18440.23
Texas,48443,Terrell,Trump,44.2,14,26,1,80,25,27,24,13,22,15,,,,80,,27,,22,25,,100,7.9,3.5,4.1,,,109,,,0,0.04066985645933014,27,,8,278,0,0,446,,0,,6.8,,,3.7,100,4,,,,43815,119,0.6567505720823799,0.32036613272311215,0.3363844393592677,19370.04
Texas,48445,Terry,Trump,45.7,17,41,11,82,28,29,25,11,24,17,72,80,,78,8,23,,32,47,41.9,95,3.6,3.7,4.4,103,91,294,7798,385,14.9,0.048689834603233596,25,26,8,3177,31,,5409,71,16,,7.4,257,2816,6.2,24.7,4.9,,12,,43357,47,0.7345433919455474,0.24049914917753829,0.4940442427680091,19211.66
Texas,48447,Throckmorton,Trump,64,15,37,15,73,25,27,34,,16,16,,,,83,18,38,,27,0,,100,5.2,3.5,3.8,111,,62,,,31.1,0.03664921465968586,27,,8,258,124,63,787,,0,,7.1,,,3.7,100,0.8,,,,43225,63,0.8849009900990099,0.10396039603960396,0.780940594059406,18285.38
Texas,48449,Titus,Trump,41.7,18,28,19,84,25,31,19,8,21,16,89,82,86,84,9,44,34,29,37,57.1,98,4.1,3.7,4.2,64,69,253,7489,408,10.5,0.062349561301343275,26,58,8,7990,49,49,12672,67,40,,9.9,590,8606,6.8,50.6,11.6,17,41,,41538,49,0.6980165649520488,0.2765911072362685,0.42142545771578027,16966.02
Texas,48451,Tom Green,Trump,55.9,16,37,15,88,26,28,11,7,17,19,83,76,57,79,12,27,17,22,32,60.6,90,4.4,3.5,3.6,49,50,281,7821,572,12,0.04505036342840276,21,72,1,29273,73,114,54485,60,51,,7.2,1463,28985,6.5,15.6,2.9,11,37,9,47756,80,0.7184547554062566,0.239266218769683,0.47918853663657357,18819.06
Texas,48453,Travis,Clinton,72.1,13,31,22,84,15,20,33,8,15,24,78,74,76,74,6,35,35,18,31,61.8,90,4.8,3,3,45,38,346,4909,653,9.4,0.03137239871632907,19,97,3,395007,85,224,658215,57,68,,10,8870,233185,6.6,5.5,7.8,10,48,12,65244,72,0.2740475361667074,0.662632888731295,-0.3885853525645876,17665.44
Texas,48455,Trinity,Trump,45.4,18,41,14,81,25,27,51,9,20,15,68,,,77,21,38,,33,24,56.1,90,4.2,3.9,4.4,79,57,202,10752,243,13.4,0.063003663003663,24,71,8,2912,14,7,5467,92,7,,9.2,171,2985,6.3,77.2,1,,52,,37213,42,0.791875626880642,0.19291206954195922,0.5989635573386827,17444.83
Texas,48457,Tyler,Trump,40.7,16,24,13,83,25,31,49,9,16,17,73,,,77,20,31,28,25,20,52.2,93,4.8,3.4,3.7,67,61,252,12080,177,14,0.07592824363788069,20,40,8,5066,19,23,7372,115,9,,9,248,4067,4.3,78.1,0.9,35,39,16,40820,9,0.8283347973396913,0.15597942025348224,0.6723553770862091,17332.68
Texas,48459,Upshur,Trump,56.8,16,23,15,87,27,30,43,8,14,17,77,60,,84,15,28,33,24,30,55.5,96,4.3,3.5,3.6,68,49,304,9673,298,8.9,0.06488592726451321,20,31,1,9020,25,32,18047,74,12,,9.8,430,8754,6.4,79.3,1.3,17,26,,45494,12,0.82912426184194,0.14939062696318633,0.6797336348787537,17138.45
Texas,48461,Upton,Trump,42.5,15,32,11,75,24,27,23,9,21,17,79,,,78,1,38,22,18,13,54.2,97,5,3.5,4,68,69,20,7760,267,8.7,0.05369551484523057,23,66,8,840,58,,1785,82,0,,6.9,51,744,7.7,100,7.5,,42,,57085,82,0.7415123456790124,0.2191358024691358,0.5223765432098766,19175.61
Texas,48463,Uvalde,Trump,54.1,16,39,21,84,26,30,16,8,27,15,78,86,,83,9,34,,33,28,47.1,84,5.1,3.8,4.5,59,75,385,8001,527,11.8,0.053319748683987096,28,48,8,6283,48,48,11679,58,48,,7.2,570,7597,6.4,31.4,8.1,24,,,37700,51,0.5402864816472694,0.43229632945389435,0.1079901521933751,17993.3
Texas,48465,Val Verde,Clinton,48.6,16,34,17,80,28,30,9,7,28,16,77,76,,76,15,30,,32,25,45.8,93,5,3.6,4.6,44,78,146,6174,463,7.4,0.06345152243589744,26,86,8,12564,35,39,19479,45,35,,7.2,999,12775,7.4,10.2,16.5,16,61,,42465,49,0.43455031166518254,0.5135054912436925,-0.07895517957850995,18804.78
Texas,48467,Van Zandt,Trump,51.9,16,27,16,85,34,30,49,7,15,17,80,,,83,21,46,42,22,17,60.7,91,4.6,3.5,3.7,67,46,186,9917,282,12.1,0.04297032904842752,22,27,8,11309,19,28,24198,90,28,,9.7,557,12095,6.9,75,1.9,18,48,14,47252,19,0.8500161372124119,0.12872884872516022,0.7212872884872517,17258.98
Texas,48469,Victoria,Trump,53.5,15,36,16,86,29,34,19,8,19,18,86,79,86,81,7,37,21,21,26,59.1,84,4.5,3.4,3.8,69,66,508,7869,560,11.1,0.05375805460051458,19,74,2,22561,82,116,45958,65,50,,8.4,1402,21179,6.6,26.6,3.1,17,31,10,55406,73,0.6848736787831915,0.284963908223769,0.3999097705594225,17860.99
Texas,48471,Walker,Trump,44.3,19,35,21,83,25,30,34,9,19,19,82,80,85,81,13,44,58,25,36,59,79,6.2,3.6,4,69,26,383,6964,533,6.6,0.052782825508177325,21,78,8,19697,32,48,22861,55,40,,9.7,503,19404,4.9,45.6,2.4,15,24,,41429,37,0.6542701823908957,0.30915002794289487,0.34512015444800087,17456.2
Texas,48473,Waller,Trump,45.2,18,30,20,78,29,34,53,8,19,17,76,73,,77,8,30,29,22,23,50.5,94,4.8,3.4,4.2,57,31,273,6300,374,6.6,0.05659081543885353,25,18,3,9185,11,35,21351,70,14,,10.3,553,17726,6.6,61.6,5.3,,33,9,50746,4,0.6296739455578821,0.3436434340412803,0.28603051151660186,17461.01
Texas,48475,Ward,Trump,41.8,15,34,11,85,23,29,26,10,22,17,89,73,,83,23,24,,18,24,41.9,93,5.3,3.5,4,71,78,485,10002,382,12,0.05805243445692884,21,65,8,2731,17,17,5959,105,,,7,210,2694,7.1,27.9,5,27,29,,57570,111,0.744506299443305,0.2285379431585116,0.5159683562847934,19672.55
Texas,48477,Washington,Trump,49.6,15,34,15,85,24,30,21,8,16,16,85,73,83,83,3,40,41,20,29,63.9,92,4,3.4,3.6,45,36,262,7122,554,17.7,0.051300867244829886,19,74,8,6999,67,46,15355,65,40,,9,357,9885,6.5,53.5,1.3,,22,,51879,46,0.7421170407540517,0.22926696955312945,0.5128500712009223,17551.01
Texas,48479,Webb,Clinton,46.7,19,39,32,86,25,31,22,8,34,15,82,79,,79,23,44,15,42,19,48.8,90,5.7,3.9,5.4,67,79,422,6111,499,3.1,0.048937313380250674,31,82,2,70867,31,25,112415,39,27,,7.4,6371,80232,8.1,2.6,23.1,17,74,10,39237,39,0.22765399968347197,0.7437881372324898,-0.5161341375490178,18932.36
Texas,48481,Wharton,Trump,47.1,16,40,17,83,28,32,28,10,22,16,85,77,81,82,11,31,59,25,28,48.7,95,5,3.6,4.1,62,58,412,7670,383,17.2,0.05021657384930268,24,57,8,9644,44,34,21239,69,39,,9,566,9789,6.8,49.9,5.1,20,39,,45198,41,0.6900795539538995,0.2881620996804243,0.40191745427347525,17572.6
Texas,48483,Wheeler,Trump,49.9,14,20,11,81,29,28,23,6,16,18,86,82,,86,14,39,,19,37,41.4,96,3.8,3.3,3.6,53,41,122,11073,157,29.8,0.05032206119162641,25,76,8,1352,35,35,2829,103,35,,7.1,54,1306,7.8,100,4.9,,58,,51114,35,0.9050303555941024,0.08412836079791847,0.820901994796184,17946.58
Texas,48485,Wichita,Trump,56,18,37,14,82,28,31,7,9,19,16,81,80,65,79,16,40,44,26,32,62.6,95,4.5,3.6,4.1,57,55,392,8820,470,11.3,0.04387399171571833,17,84,1,34262,80,128,55745,68,81,,8.5,1747,31782,5.5,10.7,2,11,42,16,45430,84,0.7282198718117796,0.23084430142695117,0.49737557038482844,17944.47
Texas,48487,Wilbarger,Trump,53,17,43,14,70,26,28,9,7,20,17,82,74,,80,18,21,,25,14,45.5,90,4.9,3.6,4.1,49,62,298,10150,358,15.4,0.047666335650446874,22,59,8,2948,46,161,5114,81,38,,7.5,199,3199,5.9,21.9,2.5,26,45,,43073,31,0.7720068276030236,0.196781272860278,0.5752255547427456,18061.75
Texas,48489,Willacy,Clinton,30.5,21,43,19,89,23,28,31,8,40,14,71,89,,88,24,51,,43,29,48.2,86,6.8,4.2,5.8,61,68,789,8200,616,5.5,0.12384615384615384,25,0,8,6269,32,23,6763,40,5,,8.1,385,5682,7.8,34.6,12.3,35,,,30287,50,0.30322707595434867,0.6721763085399449,-0.36894923258559625,18763.04
Texas,48491,Williamson,Trump,74.1,12,22,13,86,17,31,42,7,13,19,79,77,74,81,5,15,21,9,37,68.1,95,3.6,3,3.2,43,25,147,4388,382,6.2,0.03338052333344308,13,94,3,145417,67,84,260653,40,52,,9.8,2607,102391,7.2,12,3.3,11,40,7,78531,50,0.5187857812531168,0.4201591829406954,0.09862659831242143,17736.4
Texas,48493,Wilson,Trump,59.1,14,25,13,85,22,31,58,7,16,18,75,78,,82,8,20,,13,19,49.9,96,4.4,3.2,3.5,53,27,122,6763,211,7.8,0.03896874867489293,18,59,4,10559,39,23,22836,55,25,,9,296,10813,8.4,85.9,2.3,16,45,8,68805,36,0.726616463256297,0.24876655414178137,0.47784990911451564,18006.82
Texas,48495,Winkler,Trump,44.8,15,34,9,81,24,28,27,8,20,18,89,82,,84,21,17,,19,27,43.1,100,4.2,3.4,3.9,70,68,320,11134,526,14.1,0.07862570201519656,21,88,8,1889,26,,3105,124,25,,6.9,129,1891,8.9,18.1,9.8,,8,,55331,12,0.7490656700480512,0.22423918846769889,0.5248264815803524,19590.25
Texas,48497,Wise,Trump,46.6,15,25,12,85,21,31,48,7,15,19,81,72,,82,14,29,,17,20,50.1,97,3.9,3.3,3.5,56,44,152,7813,163,12.5,0.0475390156062425,20,39,3,14945,50,14,28652,67,29,,9.9,623,14057,7.6,72.1,2.4,21,57,10,58367,38,0.8375572766716678,0.13835610883581365,0.6992011678358542,17617.36
Texas,48499,Wood,Trump,48.4,15,35,13,87,27,30,41,7,16,16,80,72,59,79,23,18,,28,10,64.7,97,4.1,3.4,3.9,72,44,150,9833,208,14,0.052840544170023936,22,42,8,7993,54,32,16732,94,35,,9.7,372,8454,6.7,74.2,1.6,19,65,11,45753,46,0.840984661589617,0.14072723372305052,0.7002574278665665,17142.45
Texas,48501,Yoakum,Trump,52.1,15,16,13,74,24,27,14,7,22,17,82,76,,79,18,11,,15,27,47.7,98,4.6,3.5,4,90,74,142,8352,244,12.1,0.04733886065792993,24,46,8,2050,24,23,4046,95,12,,7.5,157,2127,8.8,37.3,19.7,,,,59752,70,0.7816441931274467,0.18529795563288387,0.5963462374945628,19355.82
Texas,48503,Young,Trump,46.3,15,38,10,88,25,27,16,6,17,17,84,80,,83,13,34,,22,9,53,96,4.7,3.6,3.9,73,66,162,9170,245,14.2,0.044329649207111965,24,82,8,3849,60,55,8442,76,60,,7.7,254,3850,5.8,33.6,3.1,,53,20,49079,44,0.8601462522851919,0.11399843301123008,0.7461478192739619,18073.78
Texas,48505,Zapata,Clinton,33.2,18,38,23,85,22,26,17,9,36,14,,76,,75,,53,,45,8,40.2,87,7.2,4.1,5.4,71,100,301,7621,334,4.9,0.11,29,29,8,3616,14,,6227,39,14,,7.2,419,4170,6.1,23.5,25.4,30,75,,35754,21,0.32801531589023614,0.6560306317804723,-0.32801531589023614,19209.25
Texas,48507,Zavala,Clinton,46.1,19,57,24,80,23,27,13,9,39,14,,80,,75,,48,,42,12,45,83,6.6,4.1,5.6,78,90,261,8547,378,1.6,0.1410223478037503,24,59,8,2881,24,16,3870,74,25,,7.1,329,3645,6,38,11.1,26,,,27711,49,0.20412979351032448,0.7766961651917405,-0.572566371681416,18428.53
Utah,49001,Beaver,Trump,60.6,10,13,14,63,27,26,14,7,13,13,83,,,82,12,41,,15,31,57.6,83,4.1,3.4,3.3,87,49,118,8499,93,4.6,0.049546632124352334,16,54,2,1447,77,79,3152,102,47,109,4.9,86,1746,7.6,56.5,1.8,,,,50492,110,0.7399355877616747,0.10628019323671498,0.6336553945249597,17867.22
Utah,49003,Box Elder,Trump,58.4,9,17,9,85,20,34,29,6,13,12,75,83,,78,9,26,,12,6,59.6,88,3.5,3.5,3.3,22,33,177,7072,122,3.9,0.0347047865878351,12,67,3,12726,37,351,24184,73,67,848,7.9,438,13182,7.8,31.1,1,16,,19,58380,23,0.6238820401256949,0.10962049794537104,0.5142615421803238,16388.37
Utah,49005,Cache,Trump,72.1,8,13,16,90,14,22,12,6,13,11,77,64,,74,12,32,5,16,17,59.9,90,3.8,3.6,3.3,17,18,56,4173,175,3,0.030613739563497878,13,84,2,29878,47,140,60230,47,63,1759,7.6,703,39102,6.9,15.7,2.1,6,62,12,51951,42,0.4674996225275555,0.2051562735920278,0.2623433489355277,17490.22
Utah,49007,Carbon,Trump,66.9,12,28,13,89,25,27,12,10,15,11,81,82,,81,17,22,,21,37,63.2,97,4.8,3.6,3.9,49,39,228,10794,195,8.7,0.05939885496183206,14,68,2,4994,48,151,8782,145,73,263,6.3,216,5484,6.9,33.7,0.6,17,82,53,47894,63,0.6604389861510321,0.21857852103475306,0.4418604651162791,17440.8
Utah,49009,Daggett,Trump,61.6,8,7,6,,20,26,29,,10,13,,,,87,3,,,12,0,,,3.2,3,2.9,,,29,,,0,0.04852320675105485,13,97,2,151,0,,475,,0,,5.4,,,4.5,100,0.8,,,,57368,90,0.7032258064516129,0.16344086021505377,0.5397849462365591,17422.64
Utah,49011,Davis,Trump,76.5,9,16,11,86,15,25,26,7,11,12,78,75,76,79,6,26,11,8,17,61.2,92,3.3,3.3,3.3,23,19,106,4943,296,2.4,0.03147167427849577,10,95,3,91539,49,166,160089,52,62,5105,8.7,1591,82343,8,0.9,1,11,46,15,72268,36,0.44923874452745527,0.2200561956829518,0.22918254884450348,17109.38
Utah,49013,Duchesne,Trump,53.5,10,18,12,82,25,28,30,7,13,13,83,65,,84,10,22,,12,32,42.3,85,3.8,3.3,3.4,41,59,376,9009,143,4.4,0.08948271635204708,17,52,2,5194,39,115,8823,118,53,306,6.5,294,5005,7.3,68.2,1.5,20,,31,63149,67,0.7941431044431622,0.07212925562608194,0.7220138488170802,17326.7
Utah,49015,Emery,Trump,66.1,11,15,9,83,23,26,21,8,14,12,75,,,80,10,59,,14,14,59,93,3.2,3.6,3.7,32,32,113,8158,37,2.8,0.06349206349206349,14,29,2,2501,19,87,4443,129,29,174,5.9,89,2824,6.7,73.6,1.2,18,,35,54086,48,0.7980295566502463,0.08890452732817265,0.7091250293220737,17631.73
Utah,49017,Garfield,Trump,59.3,11,19,11,86,20,33,13,7,15,10,69,,,71,22,38,,18,17,60.8,78,4.4,3.7,4,49,31,,8183,177,0,0.08381294964028776,17,28,2,1029,40,100,2782,114,20,66,4.7,36,1173,6.2,100,0.6,,,,45509,40,0.6874455100261552,0.15344376634699217,0.534001743679163,18202.26
Utah,49019,Grand,Trump,57,12,38,15,84,17,22,8,8,17,13,70,,,66,9,,,22,32,51.3,88,3.8,3.8,4.1,33,47,241,8335,256,10.6,0.05837519487268318,18,89,2,2554,117,221,5622,89,84,110,5.2,82,1750,6.7,25.4,0.6,,,,44858,42,0.43460582787440705,0.43370228145470974,0.0009035464196973098,17607.05
Utah,49021,Iron,Trump,70.2,12,17,17,88,18,23,13,7,15,12,76,75,,76,16,69,,22,17,56.3,88,4.4,3.9,4,33,22,289,6558,201,4.4,0.04327392862128333,18,83,2,11351,42,256,20397,73,50,678,5.1,370,16667,6,22.6,1.5,15,64,17,45118,50,0.6599967726319187,0.15765693077295465,0.5023398418589641,18227.73
Utah,49023,Juab,Trump,60.1,10,21,16,80,21,28,30,6,14,12,78,,,74,20,17,,14,27,51.6,94,3.4,3.7,3.7,96,37,67,7230,106,1,0.03611432985708768,15,47,2,2546,67,585,5010,84,38,178,6.1,113,3072,6.6,43.5,0.5,,,,55201,28,0.6768891069676153,0.1069676153091266,0.5699214916584887,17275.42
Utah,49025,Kane,Trump,73.5,10,18,14,78,21,26,12,7,12,11,76,,,80,9,,,17,21,50,98,3.8,3.5,3.3,40,22,255,8074,69,8.3,0.037991858887381276,14,72,2,1618,41,168,3640,138,28,70,4.8,35,1587,6.3,54.9,0.4,,,,47530,84,0.6456059735784032,0.2122343480758185,0.4333716255025847,18505.49
Utah,49027,Millard,Trump,59.9,9,20,13,81,24,31,11,7,15,11,71,92,,75,14,46,,19,30,50.4,87,3.8,3.5,3.7,29,31,230,6781,95,0.8,0.03330677290836653,19,53,2,2601,40,95,6147,84,63,243,5.7,107,3435,6.9,73.9,4.2,18,,,52206,16,0.7378622145461524,0.08232584916522741,0.655536365380925,17363.64
Utah,49029,Morgan,Trump,76.3,9,9,9,88,15,22,45,7,10,14,72,,,83,3,27,,5,27,66.2,93,3.2,3.3,3,17,9,30,4636,79,1.9,0.029741973606460508,9,58,3,2297,94,18,4820,53,27,198,7.4,26,2979,8.6,62.8,0.5,,,,81358,9,0.6144859813084113,0.11137071651090343,0.5031152647975078,17656.64
Utah,49031,Piute,Trump,42.1,10,15,11,82,21,26,33,9,15,10,75,,,75,32,67,,31,100,,,4.7,3.7,3.9,,32,110,,,6.7,0.06047516198704104,22,12,2,413,0,396,466,,0,,4.7,12,377,3,100,1.1,,,,39507,0,0.8703403565640194,0.050243111831442464,0.820097244732577,17508.29
Utah,49033,Rich,Trump,71.7,10,22,12,95,19,26,28,,13,11,71,,,71,11,,,11,67,63.6,,4.3,3.6,3.6,,,144,,,4.4,0.0315031503150315,15,41,2,487,,43,1062,,87,,6.3,,,4.7,100,0.2,,,,58645,87,0.7171532846715328,0.0948905109489051,0.6222627737226277,17321.37
Utah,49035,Salt Lake,Clinton,67.8,9,23,18,87,16,25,25,7,13,15,77,70,72,75,9,32,33,13,21,59.1,79,4,3.5,3.5,27,31,350,6163,396,4.4,0.031611715260059285,15,95,3,331714,74,372,587026,69,74,15249,9.6,7808,251383,7.8,0.9,3.6,12,57,25,65549,96,0.323525766990635,0.44860587391789264,-0.12508010692725763,17180.06
Utah,49037,San Juan,Trump,55.3,17,39,22,76,22,27,27,7,23,10,73,,,75,11,,,32,26,36.6,84,6.1,4.9,5.5,67,39,146,8768,381,2,0.07970505617977527,20,32,2,3380,59,89,5700,104,76,247,5.2,186,4806,4.1,77.9,5,23,,,39305,101,0.549867374005305,0.30318302387267904,0.24668435013262602,18210.82
